user_id,post_id,rating
90,169,True
91,169,False
92,169,False
95,169,True
225,169,True
98,169,False
99,169,True
228,169,False
101,169,True
229,169,True
105,169,True
111,169,True
113,169,False
118,169,True
123,169,True
124,169,True
126,169,False
6,170,False
136,170,True
9,170,True
139,170,True
13,170,True
143,170,True
146,170,True
147,170,True
151,170,False
153,170,False
25,170,False
27,170,True
158,170,False
33,170,True
36,170,True
40,170,True
42,170,True
172,170,False
45,170,True
173,170,True
175,170,True
47,170,True
177,170,True
49,170,True
48,170,False
183,170,False
184,170,True
186,170,True
187,170,True
59,170,True
194,170,False
195,170,True
68,170,True
197,170,True
196,170,True
73,170,False
74,170,True
202,170,False
78,170,False
207,170,False
80,170,True
81,170,True
82,170,True
212,170,True
84,170,True
214,170,False
87,170,False
216,170,True
215,170,True
90,170,True
92,170,True
95,170,True
228,170,True
230,170,True
105,170,False
110,170,True
119,170,True
130,171,True
139,171,True
15,171,True
145,171,True
147,171,False
148,171,True
149,171,False
154,171,False
160,171,True
172,171,False
51,171,True
180,171,True
181,171,True
179,171,True
56,171,True
184,171,False
188,171,False
192,171,True
70,171,True
199,171,True
78,171,True
210,171,True
212,171,False
87,171,True
216,171,False
90,171,False
91,171,True
219,171,True
222,171,False
226,171,True
101,171,False
103,171,True
127,171,True
4,173,True
10,173,True
139,173,True
18,173,False
20,173,True
21,173,True
25,173,True
154,173,False
155,173,False
156,173,True
26,173,False
157,173,True
31,173,True
36,173,True
37,173,True
165,173,False
38,173,True
168,173,True
167,173,True
42,173,True
43,173,True
47,173,True
48,173,False
49,173,True
53,173,True
183,173,False
185,173,False
62,173,False
192,173,False
65,173,True
196,173,True
197,173,False
200,173,True
73,173,True
203,173,False
76,173,False
206,173,False
79,173,True
208,173,True
209,173,True
212,173,False
213,173,True
85,173,False
215,173,True
89,173,True
218,173,True
91,173,True
97,173,True
225,173,False
229,173,True
103,173,False
104,173,True
127,173,True
131,174,True
4,174,False
133,174,True
137,174,True
11,174,True
15,174,True
17,174,True
20,174,True
21,174,True
150,174,True
149,174,True
152,174,True
25,174,True
151,174,True
27,174,True
155,174,False
158,174,True
31,174,True
32,174,True
161,174,False
34,174,True
35,174,True
36,174,True
33,174,False
30,174,True
41,174,True
170,174,True
171,174,False
44,174,True
174,174,True
49,174,True
178,174,False
179,174,False
52,174,False
51,174,True
182,174,True
57,174,True
58,174,False
186,174,True
63,174,False
191,174,False
64,174,True
194,174,True
198,174,False
199,174,True
74,174,True
204,174,True
77,174,False
78,174,False
79,174,True
82,174,False
83,174,True
85,174,True
86,174,True
215,174,True
217,174,False
90,174,True
219,174,False
92,174,True
220,174,False
223,174,True
224,174,False
95,174,True
100,174,True
101,174,True
230,174,False
103,174,True
102,174,False
228,174,True
107,174,True
110,174,True
115,174,False
118,174,True
121,174,True
122,174,False
123,174,True
134,175,True
136,175,True
159,175,False
32,175,True
33,175,True
39,175,True
40,175,True
182,175,False
61,175,True
62,175,True
69,175,True
72,175,True
73,175,False
74,175,True
212,175,True
214,175,True
88,175,True
218,175,True
94,175,True
223,175,True
230,175,True
103,175,False
231,175,True
114,175,False
119,175,True
132,176,False
140,176,True
141,176,True
145,176,True
19,176,True
21,176,False
153,176,False
33,176,True
166,176,True
44,176,True
58,176,True
62,176,True
191,176,True
194,176,False
77,176,True
79,176,True
86,176,False
230,176,False
231,176,True
125,176,True
6,177,False
12,177,False
152,177,True
27,177,True
29,177,True
157,177,True
173,177,True
176,177,True
49,177,True
48,177,True
179,177,True
53,177,True
183,177,True
185,177,True
57,177,True
197,177,False
71,177,True
74,177,True
203,177,True
77,177,False
85,177,False
89,177,True
221,177,False
96,177,True
101,177,True
102,177,True
114,177,False
128,178,False
3,178,True
8,178,True
13,178,True
14,178,True
143,178,True
16,178,True
17,178,False
146,178,False
145,178,True
24,178,True
31,178,True
161,178,True
33,178,True
163,178,False
37,178,True
38,178,False
46,178,True
174,178,True
191,178,True
69,178,True
70,178,True
71,178,True
201,178,True
75,178,False
76,178,True
206,178,True
84,178,False
87,178,True
224,178,True
96,178,True
100,178,True
103,178,True
105,178,False
111,178,True
117,178,True
128,179,True
3,179,False
4,179,True
134,179,True
137,179,True
11,179,True
13,179,False
142,179,True
15,179,False
143,179,False
145,179,True
141,179,True
144,179,False
19,179,False
151,179,False
153,179,True
154,179,True
27,179,False
156,179,True
157,179,True
158,179,True
25,179,False
26,179,False
32,179,True
162,179,True
34,179,True
163,179,True
165,179,True
167,179,True
40,179,False
171,179,False
45,179,True
175,179,True
177,179,False
51,179,True
180,179,True
55,179,True
184,179,True
57,179,True
58,179,True
59,179,True
188,179,True
190,179,True
191,179,True
67,179,True
196,179,True
69,179,False
197,179,True
70,179,True
202,179,True
203,179,False
204,179,False
205,179,False
81,179,True
211,179,True
84,179,True
213,179,True
90,179,True
94,179,True
97,179,False
226,179,True
99,179,True
227,179,False
98,179,True
229,179,True
228,179,True
107,179,False
108,179,True
110,179,True
112,179,True
114,179,True
115,179,True
117,179,True
129,180,False
133,180,True
6,180,True
7,180,True
135,180,True
13,180,False
14,180,False
144,180,True
148,180,False
22,180,True
23,180,True
152,180,True
150,180,True
28,180,True
29,180,True
30,180,True
159,180,True
31,180,True
161,180,True
35,180,False
164,180,True
165,180,True
38,180,False
42,180,True
171,180,True
174,180,True
46,180,False
47,180,True
49,180,True
177,180,True
181,180,True
58,180,False
187,180,True
188,180,False
63,180,True
194,180,True
197,180,False
198,180,False
199,180,True
73,180,True
74,180,True
77,180,True
80,180,True
209,180,True
84,180,False
85,180,False
213,180,True
216,180,True
88,180,True
219,180,True
220,180,True
94,180,True
223,180,True
224,180,True
225,180,True
227,180,True
228,180,True
101,180,True
104,180,True
116,180,True
118,180,True
123,180,True
127,180,True
132,181,True
137,181,True
138,181,True
17,181,False
149,181,True
153,181,True
157,181,False
30,181,True
168,181,True
43,181,False
45,181,False
53,181,True
186,181,True
188,181,True
196,181,False
198,181,True
202,181,True
76,181,True
78,181,True
218,181,True
90,181,False
99,181,False
101,181,True
108,181,True
111,181,True
9,182,True
10,182,False
142,182,False
15,182,True
147,182,True
149,182,True
22,182,True
150,182,True
23,182,False
154,182,True
155,182,True
28,182,True
27,182,True
31,182,True
33,182,True
161,182,False
162,182,True
35,182,True
39,182,True
41,182,True
176,182,False
177,182,True
179,182,True
53,182,False
54,182,True
183,182,True
57,182,True
62,182,True
191,182,False
64,182,True
193,182,True
194,182,True
65,182,False
198,182,True
199,182,True
200,182,False
205,182,False
209,182,True
211,182,True
86,182,True
88,182,True
222,182,True
226,182,False
227,182,True
99,182,True
228,182,True
102,182,True
103,182,True
107,182,True
112,182,True
116,182,True
118,182,True
119,182,False
120,182,True
122,182,True
1,183,True
4,183,True
6,183,True
135,183,True
8,183,True
137,183,True
134,183,True
15,183,False
144,183,True
19,183,True
154,183,True
30,183,True
32,183,True
162,183,False
44,183,True
45,183,True
177,183,True
51,183,True
52,183,False
183,183,True
188,183,False
61,183,True
62,183,True
69,183,True
199,183,False
72,183,True
202,183,True
204,183,True
79,183,True
80,183,True
219,183,True
94,183,False
226,183,True
227,183,True
99,183,True
106,183,True
119,183,True
122,183,True
123,183,False
124,183,False
130,184,False
4,184,True
5,184,False
134,184,True
135,184,True
17,184,True
25,184,True
27,184,True
156,184,True
163,184,True
166,184,True
39,184,False
41,184,True
172,184,False
45,184,True
46,184,True
175,184,True
176,184,False
191,184,True
67,184,True
71,184,True
204,184,True
77,184,True
79,184,True
208,184,False
209,184,False
212,184,True
213,184,False
215,184,True
89,184,True
102,184,True
230,184,True
106,184,True
113,184,True
124,184,True
127,184,True
128,185,False
132,185,True
133,185,True
140,185,True
143,185,True
145,185,True
24,185,False
27,185,False
33,185,True
187,185,True
192,185,False
66,185,True
198,185,True
75,185,True
205,185,True
79,185,True
82,185,True
86,185,False
88,185,True
90,185,True
108,185,True
109,185,False
122,185,True
126,185,False
131,186,True
134,186,True
7,186,True
11,186,True
14,186,True
145,186,False
146,186,True
20,186,True
21,186,True
153,186,True
164,186,True
39,186,True
50,186,False
179,186,True
178,186,True
53,186,True
55,186,True
57,186,True
189,186,False
190,186,True
70,186,False
199,186,True
198,186,True
200,186,True
78,186,True
81,186,True
82,186,True
220,186,True
223,186,True
103,186,True
113,186,True
120,186,True
125,186,True
129,187,True
2,187,True
135,187,True
8,187,False
139,187,True
13,187,True
17,187,True
150,187,True
25,187,False
157,187,True
30,187,False
158,187,True
33,187,False
162,187,True
37,187,True
39,187,True
40,187,False
169,187,True
45,187,False
174,187,True
53,187,True
184,187,True
192,187,True
194,187,True
197,187,True
198,187,False
71,187,True
206,187,True
81,187,False
211,187,True
84,187,False
213,187,True
214,187,True
215,187,False
85,187,True
217,187,True
90,187,True
220,187,False
221,187,True
94,187,True
92,187,True
224,187,True
226,187,True
99,187,True
101,187,True
229,187,False
107,187,True
108,187,False
110,187,True
114,187,True
116,187,False
125,187,True
10,188,True
12,188,True
140,188,True
14,188,False
147,188,False
149,188,False
151,188,False
24,188,True
154,188,True
31,188,True
164,188,True
39,188,True
47,188,True
182,188,True
57,188,True
190,188,False
191,188,True
64,188,True
65,188,True
195,188,False
71,188,True
200,188,True
201,188,False
204,188,True
77,188,True
208,188,True
81,188,True
80,188,True
83,188,True
212,188,True
213,188,True
217,188,True
223,188,True
97,188,False
231,188,False
105,188,True
111,188,True
113,188,True
117,188,True
119,188,False
120,188,False
130,189,True
3,189,False
4,189,True
133,189,True
5,189,True
7,189,False
138,189,True
139,189,True
14,189,True
148,189,True
25,189,False
155,189,False
157,189,True
158,189,False
32,189,True
162,189,True
163,189,True
164,189,True
167,189,False
170,189,True
171,189,True
43,189,True
48,189,True
181,189,True
54,189,True
56,189,False
58,189,False
187,189,True
63,189,True
69,189,False
198,189,False
199,189,True
71,189,False
74,189,False
76,189,True
205,189,False
79,189,True
208,189,False
83,189,True
211,189,False
213,189,False
84,189,True
88,189,False
89,189,False
90,189,True
218,189,False
91,189,True
220,189,False
94,189,False
93,189,True
217,189,True
225,189,True
226,189,True
221,189,True
228,189,True
101,189,True
103,189,True
105,189,True
106,189,False
107,189,False
109,189,True
111,189,True
114,189,True
121,189,False
64,190,True
33,190,False
196,190,True
154,190,False
8,190,False
105,190,True
106,190,True
170,190,True
42,190,True
17,190,True
210,190,True
20,190,True
53,190,True
214,190,True
88,190,True
58,190,True
31,190,False
129,191,True
130,191,False
3,191,False
132,191,True
131,191,False
2,191,False
139,191,True
141,191,False
142,191,True
146,191,True
19,191,True
20,191,True
23,191,True
152,191,False
28,191,True
32,191,True
163,191,True
165,191,True
170,191,True
171,191,True
44,191,True
46,191,True
174,191,False
177,191,True
51,191,False
180,191,True
53,191,True
182,191,True
54,191,True
184,191,True
57,191,False
186,191,False
59,191,False
62,191,False
63,191,False
195,191,True
199,191,True
200,191,True
72,191,True
202,191,True
201,191,True
76,191,False
205,191,True
78,191,True
74,191,True
81,191,True
211,191,True
84,191,True
88,191,True
92,191,True
93,191,True
222,191,False
221,191,True
225,191,True
98,191,True
228,191,True
102,191,True
231,191,True
103,191,False
106,191,True
108,191,True
114,191,False
115,191,False
116,191,True
117,191,False
120,191,False
126,191,True
127,191,True
1,192,True
130,192,True
3,192,True
4,192,False
5,192,False
6,192,True
9,192,True
140,192,True
13,192,True
17,192,True
19,192,False
148,192,True
152,192,True
153,192,True
159,192,False
32,192,True
161,192,True
160,192,True
166,192,False
175,192,True
179,192,True
53,192,True
182,192,True
55,192,False
190,192,False
65,192,True
68,192,True
200,192,False
201,192,True
77,192,True
78,192,True
205,192,False
208,192,True
85,192,True
86,192,False
214,192,True
88,192,False
217,192,True
218,192,True
91,192,True
219,192,True
221,192,True
222,192,True
224,192,False
110,192,True
113,192,True
115,192,True
64,193,False
193,193,True
66,193,False
163,193,False
68,193,False
229,193,True
231,193,True
107,193,False
208,193,True
17,193,False
212,193,True
116,193,True
182,193,True
118,193,False
121,193,False
218,193,True
221,193,False
3,194,True
6,194,True
137,194,True
138,194,True
9,194,False
13,194,True
14,194,False
18,194,True
22,194,True
23,194,True
152,194,True
24,194,True
26,194,False
25,194,False
163,194,True
165,194,True
38,194,False
168,194,True
40,194,True
53,194,False
56,194,True
185,194,True
57,194,True
193,194,False
67,194,True
68,194,True
71,194,True
199,194,False
203,194,True
75,194,True
209,194,True
214,194,True
219,194,True
95,194,True
225,194,True
231,194,True
112,194,False
116,194,True
127,194,True
129,195,False
130,195,True
1,195,False
134,195,False
10,195,True
11,195,True
138,195,True
15,195,True
18,195,True
27,195,True
157,195,True
160,195,True
161,195,True
41,195,False
42,195,False
172,195,True
173,195,True
45,195,True
48,195,True
52,195,False
181,195,True
53,195,True
55,195,True
183,195,True
184,195,True
58,195,True
57,195,True
189,195,False
191,195,True
64,195,False
194,195,True
68,195,True
198,195,True
73,195,False
76,195,True
205,195,True
81,195,True
210,195,False
214,195,True
215,195,True
88,195,False
86,195,True
218,195,False
223,195,False
96,195,True
99,195,True
228,195,True
101,195,True
229,195,True
230,195,False
115,195,True
124,195,True
129,196,True
131,196,True
132,196,True
136,196,True
11,196,True
14,196,False
16,196,True
146,196,False
19,196,True
148,196,True
21,196,False
22,196,True
154,196,False
155,196,True
34,196,True
164,196,False
37,196,True
166,196,True
167,196,True
43,196,True
174,196,True
48,196,True
177,196,False
178,196,True
181,196,True
53,196,False
184,196,False
185,196,True
186,196,True
187,196,True
189,196,False
65,196,False
71,196,True
200,196,True
199,196,False
202,196,True
201,196,True
76,196,False
86,196,True
92,196,False
224,196,True
98,196,True
102,196,False
104,196,False
106,196,True
110,196,True
115,196,True
121,196,False
143,197,True
178,197,True
61,197,True
213,197,True
53,197,True
120,197,True
58,197,True
221,197,False
94,197,True
2,198,False
139,198,True
140,198,True
21,198,True
23,198,True
152,198,True
32,198,True
33,198,True
161,198,False
41,198,True
170,198,False
171,198,False
43,198,True
189,198,True
63,198,True
64,198,True
199,198,True
83,198,True
218,198,False
100,198,True
102,198,True
109,198,True
127,198,True
2,199,True
133,199,False
6,199,True
10,199,True
139,199,True
13,199,True
14,199,True
16,199,True
146,199,True
33,199,True
36,199,True
169,199,True
179,199,True
53,199,True
185,199,True
61,199,False
87,199,True
215,199,True
93,199,True
224,199,True
97,199,True
100,199,True
228,199,False
110,199,True
112,199,False
113,199,True
125,199,True
2,200,True
5,200,True
6,200,False
13,200,True
141,200,True
148,200,True
20,200,True
23,200,False
152,200,False
153,200,True
156,200,True
28,200,True
158,200,True
31,200,True
160,200,False
35,200,True
36,200,False
164,200,True
166,200,False
168,200,False
41,200,True
40,200,False
43,200,False
173,200,False
55,200,True
183,200,True
59,200,False
190,200,True
63,200,True
192,200,False
194,200,True
197,200,True
72,200,False
73,200,False
74,200,False
200,200,True
202,200,True
207,200,True
211,200,False
86,200,False
215,200,False
216,200,False
92,200,False
96,200,True
225,200,True
99,200,True
101,200,True
104,200,True
105,200,True
111,200,True
122,200,False
129,201,True
130,201,True
2,201,True
132,201,False
133,201,True
1,201,True
10,201,True
138,201,False
140,201,True
12,201,True
142,201,False
17,201,False
19,201,True
21,201,True
22,201,True
153,201,True
26,201,True
28,201,True
156,201,True
34,201,True
163,201,True
37,201,True
38,201,True
167,201,True
168,201,True
39,201,False
170,201,True
43,201,True
172,201,True
174,201,True
176,201,True
177,201,True
51,201,True
180,201,True
183,201,True
185,201,True
59,201,True
188,201,True
60,201,False
62,201,True
192,201,True
197,201,True
200,201,False
75,201,True
76,201,True
79,201,True
207,201,False
211,201,False
212,201,True
219,201,True
221,201,True
222,201,True
223,201,True
96,201,True
101,201,True
229,201,True
231,201,False
104,201,True
107,201,True
110,201,True
113,201,True
118,201,False
121,201,True
3,202,False
137,202,True
140,202,True
14,202,False
15,202,True
145,202,False
147,202,True
148,202,True
21,202,True
150,202,True
23,202,True
156,202,True
159,202,True
31,202,True
34,202,True
163,202,True
167,202,False
172,202,True
173,202,False
47,202,True
49,202,False
51,202,False
52,202,False
53,202,False
179,202,True
55,202,False
56,202,False
58,202,True
187,202,True
188,202,True
61,202,True
59,202,True
192,202,False
193,202,True
197,202,True
70,202,True
200,202,True
74,202,True
77,202,True
78,202,True
206,202,True
209,202,False
85,202,True
214,202,True
221,202,False
94,202,True
223,202,True
222,202,True
97,202,True
98,202,False
96,202,True
100,202,True
229,202,False
102,202,True
228,202,False
99,202,False
110,202,False
111,202,True
112,202,True
120,202,True
122,202,True
123,202,True
124,202,True
125,202,True
5,203,True
139,203,False
13,203,True
152,203,True
161,203,True
40,203,False
46,203,True
179,203,False
181,203,False
55,203,False
72,203,False
212,203,True
86,203,True
215,203,True
95,203,True
96,203,True
225,203,True
98,203,True
107,203,True
108,203,True
121,203,True
123,203,True
129,204,False
2,204,True
135,204,False
8,204,True
7,204,True
12,204,True
16,204,True
146,204,False
153,204,False
37,204,False
173,204,False
176,204,False
179,204,True
191,204,False
65,204,True
70,204,True
202,204,True
79,204,False
207,204,True
209,204,True
215,204,True
90,204,True
218,204,True
102,204,True
231,204,True
108,204,True
115,204,True
129,205,True
2,205,True
133,205,True
7,205,True
8,205,True
9,205,True
138,205,False
136,205,False
140,205,True
13,205,False
12,205,True
143,205,True
142,205,True
146,205,True
19,205,True
23,205,False
154,205,True
155,205,True
29,205,True
159,205,False
160,205,False
33,205,False
162,205,False
164,205,False
37,205,True
166,205,True
167,205,False
168,205,True
39,205,True
165,205,True
44,205,True
45,205,True
174,205,True
173,205,True
48,205,True
176,205,False
178,205,True
181,205,False
55,205,True
57,205,False
185,205,True
187,205,False
188,205,True
59,205,True
64,205,False
194,205,False
66,205,True
196,205,True
69,205,True
70,205,True
199,205,True
200,205,False
204,205,True
209,205,True
210,205,True
83,205,True
213,205,True
214,205,False
215,205,True
218,205,True
219,205,True
220,205,True
91,205,False
221,205,True
225,205,True
226,205,True
228,205,True
229,205,False
231,205,True
103,205,True
107,205,True
119,205,False
120,205,True
127,205,True
162,207,True
227,207,False
72,207,False
105,207,False
108,207,True
44,207,False
13,207,True
219,207,True
206,207,False
174,207,True
155,207,True
45,207,True
21,207,True
187,207,True
124,207,False
6,208,True
136,208,True
138,208,True
139,208,False
11,208,False
14,208,True
15,208,False
145,208,True
146,208,True
150,208,True
23,208,True
151,208,False
155,208,True
156,208,True
29,208,True
30,208,True
31,208,True
32,208,True
161,208,True
162,208,False
167,208,True
168,208,False
171,208,True
172,208,True
173,208,True
45,208,True
179,208,True
56,208,False
185,208,True
59,208,False
188,208,False
189,208,True
62,208,True
193,208,True
67,208,False
69,208,True
199,208,True
200,208,True
73,208,True
74,208,True
203,208,True
201,208,True
77,208,False
76,208,True
82,208,True
213,208,False
87,208,False
89,208,True
91,208,True
220,208,True
93,208,True
223,208,True
97,208,False
225,208,False
99,208,True
231,208,True
113,208,True
114,208,True
116,208,True
121,208,True
129,209,True
130,209,True
132,209,True
4,209,False
7,209,True
10,209,False
141,209,True
13,209,True
143,209,True
22,209,True
151,209,True
158,209,True
34,209,True
39,209,True
48,209,True
52,209,True
188,209,True
60,209,True
193,209,True
65,209,True
194,209,True
200,209,True
73,209,True
207,209,True
208,209,True
81,209,True
80,209,True
211,209,True
105,209,True
115,209,True
119,209,True
121,209,False
122,209,True
131,210,False
137,210,True
21,210,True
24,210,True
28,210,False
161,210,True
164,210,True
37,210,True
39,210,True
175,210,True
188,210,True
205,210,True
77,210,True
86,210,True
227,210,True
103,210,True
110,210,True
115,210,True
121,210,True
127,210,True
3,211,True
6,211,True
7,211,True
8,211,True
10,211,False
13,211,False
17,211,True
20,211,True
26,211,True
27,211,False
32,211,False
33,211,False
34,211,False
38,211,True
41,211,True
42,211,True
44,211,True
45,211,True
47,211,True
63,211,True
64,211,True
67,211,True
71,211,False
72,211,False
73,211,True
76,211,False
78,211,True
79,211,False
83,211,True
86,211,True
88,211,True
89,211,True
90,211,True
91,211,True
101,211,True
103,211,True
105,211,True
106,211,False
107,211,True
109,211,True
118,211,True
119,211,True
122,211,True
123,211,True
125,211,True
126,211,True
132,211,False
134,211,False
135,211,True
138,211,True
139,211,True
141,211,True
143,211,True
144,211,True
156,211,True
159,211,True
161,211,False
168,211,True
174,211,True
175,211,True
180,211,True
181,211,True
183,211,True
187,211,False
190,211,False
191,211,True
192,211,False
195,211,True
199,211,True
200,211,True
202,211,True
204,211,True
205,211,True
207,211,True
211,211,True
215,211,True
225,211,True
226,211,True
228,211,True
161,212,False
44,212,True
45,212,False
206,212,False
181,212,True
157,212,False
215,212,True
88,212,False
187,212,False
28,212,True
189,212,True
128,213,False
1,213,True
130,213,True
2,213,False
4,213,True
129,213,True
6,213,True
7,213,True
10,213,True
11,213,True
145,213,False
20,213,True
149,213,True
24,213,False
25,213,True
29,213,False
157,213,True
158,213,True
160,213,True
162,213,True
35,213,True
164,213,False
37,213,False
165,213,True
38,213,True
39,213,True
169,213,True
42,213,True
47,213,True
177,213,False
53,213,False
182,213,True
56,213,True
185,213,True
186,213,True
62,213,True
63,213,False
192,213,True
65,213,True
64,213,True
194,213,True
68,213,False
69,213,False
196,213,True
191,213,True
74,213,True
75,213,True
76,213,True
77,213,True
81,213,True
82,213,True
210,213,True
86,213,True
214,213,True
88,213,True
90,213,False
91,213,True
94,213,True
223,213,True
95,213,True
97,213,True
96,213,True
98,213,False
100,213,True
107,213,False
111,213,True
118,213,True
119,213,True
120,213,True
121,213,False
128,214,True
1,214,True
130,214,False
5,214,True
135,214,True
8,214,True
138,214,True
139,214,True
21,214,True
149,214,True
155,214,True
156,214,True
29,214,True
159,214,True
163,214,False
35,214,True
165,214,True
166,214,False
45,214,True
51,214,True
52,214,True
184,214,False
56,214,False
189,214,False
193,214,True
66,214,True
194,214,True
70,214,True
75,214,True
204,214,False
205,214,True
206,214,False
79,214,True
80,214,True
209,214,True
78,214,True
84,214,True
85,214,True
87,214,False
89,214,False
91,214,False
220,214,False
221,214,False
219,214,True
92,214,True
96,214,False
93,214,True
229,214,True
230,214,True
102,214,False
110,214,True
114,214,True
121,214,True
124,214,False
64,215,True
128,215,True
65,215,True
227,215,False
36,215,True
37,215,True
5,215,True
9,215,True
170,215,True
108,215,False
13,215,True
79,215,True
116,215,True
26,215,True
187,215,True
28,215,True
136,216,True
137,216,True
8,216,False
13,216,False
142,216,True
147,216,True
20,216,True
150,216,True
23,216,True
28,216,True
33,216,True
35,216,True
164,216,True
166,216,True
41,216,True
172,216,False
46,216,False
175,216,False
176,216,True
52,216,True
180,216,False
182,216,True
54,216,False
189,216,True
198,216,True
79,216,True
208,216,True
209,216,True
86,216,True
216,216,True
95,216,False
101,216,True
102,216,True
103,216,True
111,216,False
121,216,True
128,217,True
1,217,True
130,217,False
131,217,False
5,217,True
6,217,True
7,217,True
8,217,False
137,217,True
135,217,True
143,217,True
144,217,True
16,217,False
17,217,True
19,217,False
18,217,True
145,217,True
146,217,True
23,217,True
24,217,True
154,217,True
156,217,True
30,217,True
159,217,True
158,217,True
34,217,True
167,217,True
42,217,True
173,217,False
174,217,True
175,217,False
47,217,True
52,217,True
180,217,True
55,217,True
184,217,False
183,217,True
186,217,True
187,217,True
185,217,False
189,217,True
62,217,True
191,217,True
57,217,False
65,217,True
192,217,True
68,217,False
71,217,True
72,217,True
200,217,True
75,217,True
76,217,True
205,217,True
15,217,True
207,217,False
208,217,True
203,217,False
80,217,False
211,217,True
84,217,False
85,217,True
214,217,True
212,217,False
217,217,True
90,217,True
219,217,False
223,217,True
96,217,True
99,217,True
231,217,False
106,217,True
107,217,True
113,217,True
116,217,True
119,217,True
127,217,True
203,218,True
139,218,True
101,218,True
128,219,True
1,219,True
2,219,True
132,219,False
4,219,True
134,219,True
12,219,True
141,219,True
140,219,True
15,219,True
142,219,False
20,219,True
148,219,True
22,219,True
152,219,True
153,219,False
26,219,True
155,219,True
38,219,True
39,219,False
43,219,True
172,219,True
174,219,True
46,219,True
176,219,True
49,219,True
51,219,True
181,219,True
57,219,False
186,219,False
59,219,True
60,219,True
61,219,False
189,219,True
191,219,True
192,219,True
193,219,True
66,219,True
199,219,True
200,219,True
72,219,False
75,219,False
203,219,True
205,219,False
78,219,True
79,219,False
80,219,True
209,219,True
207,219,True
81,219,True
82,219,True
88,219,True
217,219,True
218,219,True
219,219,True
95,219,True
98,219,False
227,219,True
229,219,False
103,219,True
104,219,True
107,219,True
110,219,True
111,219,False
112,219,False
113,219,False
116,219,True
120,219,True
125,219,True
9,220,True
10,220,True
11,220,True
12,220,True
13,220,True
21,220,True
25,220,True
36,220,True
40,220,True
42,220,True
43,220,True
46,220,True
48,220,True
50,220,True
53,220,True
57,220,True
58,220,False
60,220,True
65,220,True
66,220,True
67,220,True
69,220,True
71,220,True
74,220,False
75,220,True
81,220,True
83,220,True
89,220,False
90,220,True
92,220,True
97,220,True
105,220,True
109,220,True
110,220,True
111,220,False
113,220,True
114,220,True
115,220,True
121,220,True
125,220,False
128,220,True
132,220,False
136,220,True
140,220,False
141,220,True
142,220,True
146,220,True
147,220,True
153,220,True
154,220,True
155,220,True
157,220,True
160,220,True
161,220,False
163,220,True
167,220,False
170,220,True
176,220,True
179,220,True
181,220,True
184,220,True
185,220,False
187,220,True
188,220,True
190,220,True
191,220,True
195,220,True
200,220,False
202,220,True
206,220,False
208,220,True
217,220,True
219,220,True
220,220,True
228,220,True
229,220,True
230,220,True
131,221,True
4,221,True
8,221,True
137,221,True
13,221,False
143,221,True
18,221,True
148,221,True
22,221,False
25,221,True
155,221,True
163,221,True
172,221,True
49,221,True
50,221,True
52,221,True
181,221,True
180,221,True
57,221,True
59,221,True
196,221,True
198,221,True
201,221,True
74,221,False
208,221,False
209,221,True
215,221,False
224,221,True
230,221,False
105,221,True
106,221,True
107,221,False
118,221,True
128,223,False
131,223,True
4,223,False
6,223,True
137,223,True
10,223,True
139,223,False
140,223,True
18,223,True
20,223,True
150,223,True
151,223,True
26,223,False
27,223,True
161,223,True
164,223,True
43,223,True
172,223,True
47,223,True
48,223,True
177,223,True
51,223,False
182,223,True
54,223,True
58,223,True
188,223,True
62,223,True
194,223,False
68,223,False
196,223,False
70,223,True
199,223,False
72,223,True
204,223,True
205,223,False
77,223,True
80,223,True
81,223,True
210,223,True
82,223,True
87,223,True
216,223,False
217,223,False
225,223,True
230,223,True
103,223,True
109,223,True
113,223,True
116,223,True
118,223,True
1,224,True
3,224,False
4,224,True
132,224,False
139,224,True
12,224,True
141,224,False
147,224,True
19,224,True
149,224,True
21,224,True
26,224,True
27,224,False
156,224,True
29,224,True
166,224,True
169,224,True
171,224,True
43,224,True
47,224,True
48,224,False
177,224,True
175,224,False
55,224,True
57,224,True
188,224,True
190,224,True
66,224,True
197,224,True
70,224,True
71,224,True
199,224,True
73,224,False
202,224,True
76,224,True
205,224,True
77,224,True
209,224,True
212,224,True
84,224,True
213,224,True
87,224,True
90,224,True
94,224,True
95,224,True
97,224,True
100,224,True
105,224,True
107,224,False
109,224,True
114,224,False
159,225,True
65,225,True
162,225,True
165,225,False
6,225,True
79,225,True
177,225,True
17,225,True
83,225,True
149,225,True
86,225,True
90,225,True
91,225,True
92,225,True
62,225,True
127,225,False
129,226,True
136,226,True
11,226,True
139,226,True
13,226,True
151,226,False
153,226,True
28,226,False
29,226,True
157,226,False
159,226,True
158,226,True
33,226,True
163,226,True
166,226,False
40,226,True
172,226,False
49,226,True
50,226,True
179,226,False
56,226,False
57,226,False
185,226,False
68,226,True
71,226,True
200,226,True
73,226,True
206,226,True
209,226,True
214,226,True
215,226,True
89,226,True
217,226,True
220,226,False
93,226,True
94,226,False
95,226,True
231,226,True
105,226,True
112,226,True
116,226,True
119,226,True
123,226,True
125,226,True
129,227,True
132,227,True
133,227,True
136,227,False
17,227,False
19,227,True
20,227,True
21,227,True
152,227,True
153,227,True
154,227,False
27,227,True
28,227,True
31,227,True
163,227,False
37,227,True
39,227,True
168,227,True
41,227,True
169,227,False
