user_id,post_id,rating
176,118,True
48,118,True
179,118,False
54,118,False
55,118,False
184,118,True
185,118,False
58,118,True
59,118,True
56,118,False
61,118,False
191,118,True
192,118,True
195,118,True
68,118,True
67,118,True
70,118,False
71,118,True
72,118,True
201,118,True
200,118,True
203,118,True
76,118,True
208,118,False
210,118,True
215,118,False
88,118,False
217,118,True
90,118,True
218,118,True
102,118,True
118,118,False
124,118,True
155,119,True
156,119,False
189,119,True
126,119,False
130,120,True
3,120,True
131,120,False
134,120,False
7,120,True
6,120,True
142,120,True
14,120,False
17,120,False
20,120,False
149,120,True
21,120,True
152,120,True
27,120,True
159,120,True
32,120,False
34,120,True
162,120,True
37,120,True
169,120,True
171,120,False
44,120,True
174,120,True
181,120,False
57,120,True
185,120,True
58,120,False
188,120,True
62,120,False
191,120,True
65,120,False
68,120,True
197,120,True
199,120,True
202,120,True
203,120,True
206,120,True
79,120,True
208,120,True
81,120,True
210,120,False
214,120,True
88,120,False
89,120,False
94,120,True
95,120,True
101,120,True
108,120,False
111,120,True
113,120,False
115,120,True
121,120,False
124,120,True
125,120,True
6,121,True
7,121,True
8,121,False
9,121,True
11,121,False
16,121,False
20,121,True
24,121,True
29,121,True
30,121,True
32,121,True
35,121,False
40,121,False
41,121,True
42,121,False
43,121,True
44,121,False
46,121,True
50,121,True
55,121,False
58,121,True
59,121,False
61,121,True
63,121,True
71,121,True
73,121,True
74,121,True
75,121,False
77,121,True
79,121,True
82,121,True
84,121,True
89,121,True
91,121,True
95,121,False
100,121,True
101,121,True
105,121,False
113,121,True
114,121,True
117,121,False
120,121,True
121,121,True
122,121,True
125,121,True
129,121,True
130,121,True
136,121,True
139,121,True
145,121,False
153,121,True
154,121,False
158,121,True
159,121,True
162,121,True
164,121,False
167,121,False
169,121,True
172,121,True
173,121,False
175,121,True
176,121,False
178,121,True
179,121,True
182,121,True
183,121,True
184,121,True
185,121,False
186,121,True
187,121,True
190,121,False
195,121,False
197,121,True
202,121,True
209,121,True
213,121,False
214,121,True
216,121,False
218,121,True
165,122,False
37,122,False
7,122,True
74,122,False
77,122,True
61,122,True
2,123,True
131,123,True
3,123,True
5,123,True
7,123,True
137,123,True
143,123,True
22,123,True
155,123,False
156,123,True
31,123,True
159,123,True
174,123,True
175,123,True
176,123,True
177,123,True
58,123,True
59,123,True
197,123,True
74,123,True
207,123,True
210,123,True
216,123,True
95,123,True
119,123,False
124,123,True
1,124,True
8,124,True
139,124,True
17,124,False
148,124,True
22,124,False
154,124,True
27,124,True
157,124,True
159,124,True
34,124,False
171,124,False
44,124,True
45,124,False
175,124,True
54,124,True
183,124,False
57,124,True
193,124,True
77,124,True
206,124,True
84,124,False
87,124,True
97,124,False
110,124,True
115,124,False
124,124,True
129,125,False
132,125,True
136,125,False
8,125,True
138,125,True
11,125,True
13,125,True
142,125,True
20,125,True
152,125,True
155,125,True
27,125,True
29,125,False
160,125,True
33,125,True
36,125,True
166,125,True
40,125,False
169,125,True
41,125,False
173,125,True
47,125,True
51,125,True
180,125,False
179,125,True
183,125,True
184,125,True
59,125,True
192,125,False
68,125,True
197,125,True
198,125,True
199,125,True
203,125,False
75,125,True
205,125,False
206,125,True
81,125,True
214,125,True
87,125,False
216,125,True
217,125,True
88,125,True
91,125,False
97,125,True
100,125,False
101,125,True
106,125,False
109,125,True
117,125,True
125,125,True
3,126,False
4,126,True
7,126,False
14,126,False
16,126,True
18,126,True
23,126,True
25,126,True
26,126,True
28,126,True
30,126,False
32,126,False
33,126,False
36,126,False
38,126,False
39,126,True
41,126,False
44,126,True
45,126,True
50,126,False
54,126,False
59,126,True
63,126,True
64,126,False
66,126,True
72,126,True
73,126,True
74,126,False
77,126,True
78,126,True
79,126,True
80,126,False
81,126,False
83,126,True
92,126,True
94,126,True
95,126,False
99,126,False
101,126,True
102,126,True
105,126,True
106,126,True
107,126,True
110,126,False
111,126,True
112,126,True
113,126,True
117,126,True
125,126,False
126,126,True
128,126,False
130,126,True
137,126,True
144,126,True
145,126,True
146,126,True
149,126,False
150,126,True
161,126,True
162,126,True
163,126,True
165,126,False
166,126,True
169,126,False
171,126,True
173,126,True
177,126,True
180,126,False
183,126,True
188,126,True
192,126,True
195,126,False
196,126,True
199,126,True
200,126,True
202,126,True
207,126,True
210,126,True
212,126,False
213,126,True
215,126,True
218,126,True
1,127,True
4,127,False
5,127,True
134,127,True
7,127,True
135,127,True
140,127,True
141,127,False
142,127,True
144,127,True
145,127,True
18,127,True
147,127,True
149,127,False
22,127,True
151,127,True
24,127,True
152,127,True
26,127,True
23,127,False
153,127,True
31,127,True
159,127,True
33,127,True
34,127,True
39,127,False
169,127,True
42,127,True
171,127,True
172,127,False
44,127,False
45,127,False
48,127,False
177,127,True
178,127,True
184,127,True
186,127,True
58,127,False
188,127,True
61,127,True
62,127,False
190,127,False
64,127,True
193,127,True
66,127,False
187,127,False
196,127,True
70,127,False
71,127,True
72,127,True
200,127,True
74,127,True
201,127,False
204,127,False
77,127,True
206,127,True
79,127,True
78,127,True
75,127,True
83,127,True
211,127,False
213,127,True
214,127,True
87,127,True
217,127,True
218,127,True
91,127,False
95,127,True
97,127,True
105,127,True
108,127,True
109,127,True
113,127,False
118,127,False
122,127,True
127,127,True
1,128,True
4,128,True
5,128,True
12,128,True
17,128,True
18,128,True
20,128,True
24,128,True
25,128,True
27,128,True
29,128,True
31,128,True
36,128,True
38,128,False
39,128,True
41,128,True
42,128,False
44,128,True
56,128,True
59,128,False
61,128,True
69,128,True
72,128,True
76,128,True
78,128,True
86,128,True
87,128,False
89,128,True
91,128,True
94,128,True
96,128,False
97,128,False
98,128,True
99,128,True
102,128,True
104,128,True
108,128,True
109,128,True
112,128,True
117,128,False
118,128,True
119,128,True
122,128,True
127,128,True
130,128,False
136,128,False
137,128,True
138,128,False
140,128,True
142,128,True
152,128,True
156,128,False
158,128,True
162,128,True
166,128,True
167,128,True
168,128,True
169,128,True
170,128,False
172,128,False
175,128,True
177,128,True
180,128,False
185,128,True
187,128,True
191,128,True
192,128,True
196,128,False
198,128,False
200,128,False
205,128,True
207,128,True
208,128,False
212,128,True
213,128,True
214,128,True
215,128,True
128,129,False
2,129,False
132,129,False
133,129,True
134,129,True
135,129,True
7,129,True
137,129,True
136,129,True
12,129,False
142,129,True
143,129,True
16,129,True
145,129,True
20,129,True
21,129,True
23,129,False
154,129,True
155,129,True
156,129,True
29,129,False
30,129,True
32,129,True
160,129,True
162,129,False
35,129,False
165,129,True
39,129,True
41,129,True
43,129,True
172,129,True
171,129,False
174,129,True
45,129,True
46,129,True
178,129,True
181,129,True
182,129,True
184,129,True
57,129,True
187,129,False
188,129,False
61,129,True
189,129,True
63,129,True
193,129,False
66,129,True
195,129,True
196,129,False
199,129,True
201,129,True
204,129,True
205,129,True
80,129,False
86,129,True
216,129,False
217,129,True
90,129,True
92,129,False
96,129,True
97,129,True
99,129,False
103,129,True
105,129,True
107,129,True
108,129,True
110,129,True
115,129,True
116,129,True
118,129,True
120,129,True
122,129,False
125,129,False
128,130,True
130,130,False
131,130,True
6,130,True
137,130,True
139,130,True
13,130,True
142,130,False
144,130,True
146,130,True
147,130,True
20,130,True
150,130,True
152,130,True
154,130,True
156,130,True
159,130,True
164,130,True
165,130,True
38,130,True
39,130,False
169,130,True
170,130,False
44,130,True
46,130,True
175,130,True
49,130,False
50,130,True
178,130,True
53,130,True
57,130,True
59,130,True
60,130,True
62,130,True
191,130,True
192,130,True
66,130,True
68,130,True
196,130,True
200,130,True
73,130,True
201,130,False
202,130,False
76,130,True
206,130,True
208,130,True
81,130,False
210,130,True
83,130,False
212,130,False
213,130,True
214,130,False
87,130,True
218,130,True
90,130,False
92,130,True
93,130,True
91,130,False
98,130,False
100,130,True
101,130,False
104,130,False
107,130,False
108,130,True
110,130,True
114,130,True
115,130,True
118,130,True
120,130,True
121,130,True
122,130,True
123,130,True
126,130,False
127,130,True
128,131,True
5,131,True
134,131,True
8,131,False
137,131,True
9,131,False
12,131,False
142,131,True
15,131,True
144,131,True
147,131,True
153,131,True
25,131,True
154,131,False
29,131,True
34,131,True
35,131,True
168,131,True
171,131,True
173,131,True
46,131,False
45,131,False
177,131,True
49,131,True
51,131,True
180,131,True
179,131,True
186,131,True
191,131,True
63,131,True
66,131,True
67,131,True
198,131,True
71,131,True
70,131,True
76,131,True
81,131,False
82,131,True
87,131,True
90,131,False
97,131,True
100,131,True
112,131,True
114,131,True
122,131,True
126,131,True
32,132,False
99,132,True
197,132,True
70,132,True
101,132,True
137,132,True
203,132,False
172,132,True
111,132,False
48,132,True
113,132,True
19,132,True
116,132,False
88,132,True
89,132,False
58,132,False
60,132,True
95,132,True
131,133,False
133,133,True
8,133,True
9,133,True
140,133,True
13,133,True
141,133,True
20,133,True
21,133,False
25,133,True
26,133,True
154,133,False
157,133,True
158,133,False
30,133,True
162,133,False
35,133,True
38,133,False
167,133,True
168,133,True
41,133,True
172,133,True
44,133,True
177,133,False
179,133,False
51,133,False
181,133,False
54,133,True
185,133,True
186,133,True
187,133,True
60,133,False
188,133,True
65,133,True
197,133,True
70,133,True
69,133,True
72,133,True
73,133,False
201,133,False
75,133,True
204,133,True
74,133,True
203,133,False
71,133,True
199,133,True
76,133,True
209,133,True
211,133,False
214,133,True
217,133,True
91,133,False
96,133,True
98,133,True
104,133,True
108,133,False
200,133,True
116,133,True
119,133,True
124,133,True
125,133,True
127,133,False
1,134,True
3,134,True
4,134,True
6,134,False
8,134,True
13,134,False
15,134,True
16,134,True
18,134,False
19,134,True
20,134,True
31,134,True
35,134,False
41,134,True
43,134,False
45,134,True
46,134,True
48,134,True
52,134,False
55,134,True
62,134,True
64,134,True
66,134,True
67,134,True
68,134,False
71,134,True
75,134,True
76,134,True
78,134,False
80,134,False
81,134,True
82,134,True
84,134,True
85,134,False
86,134,True
89,134,True
92,134,True
94,134,True
96,134,False
97,134,True
102,134,True
103,134,True
105,134,True
107,134,True
113,134,True
115,134,True
117,134,False
118,134,True
123,134,True
126,134,True
127,134,True
130,134,False
131,134,True
135,134,False
137,134,True
141,134,False
143,134,False
149,134,True
151,134,True
156,134,True
159,134,True
163,134,True
164,134,False
167,134,True
168,134,False
178,134,True
179,134,False
183,134,True
184,134,True
186,134,True
187,134,False
188,134,True
192,134,True
193,134,True
199,134,False
201,134,True
202,134,False
206,134,True
207,134,False
208,134,False
210,134,True
212,134,True
215,134,False
216,134,True
128,135,False
1,135,False
6,135,True
7,135,False
8,135,True
13,135,True
143,135,True
144,135,True
17,135,True
19,135,True
22,135,True
24,135,False
25,135,True
26,135,False
29,135,True
30,135,False
157,135,True
160,135,True
36,135,True
166,135,True
167,135,True
169,135,False
170,135,True
172,135,True
45,135,True
173,135,True
48,135,True
49,135,True
178,135,True
51,135,True
180,135,True
53,135,True
188,135,True
61,135,False
189,135,True
193,135,True
73,135,True
74,135,True
78,135,False
80,135,True
209,135,True
81,135,True
83,135,True
84,135,True
213,135,True
215,135,True
88,135,False
87,135,True
218,135,True
91,135,True
93,135,True
98,135,False
101,135,False
102,135,True
104,135,True
106,135,True
110,135,True
116,135,True
120,135,True
121,135,True
122,135,True
124,135,True
140,136,True
141,136,False
15,136,True
143,136,True
20,136,True
34,136,True
36,136,True
37,136,False
166,136,True
165,136,True
38,136,False
176,136,True
178,136,False
52,136,True
180,136,True
183,136,True
57,136,True
71,136,True
73,136,False
202,136,True
204,136,True
84,136,True
94,136,True
97,136,True
110,136,True
112,136,True
115,136,True
125,136,False
74,137,True
44,137,True
112,137,True
19,137,False
190,137,True
159,137,False
1,138,False
130,138,True
3,138,True
5,138,False
6,138,False
135,138,True
8,138,True
134,138,True
133,138,True
139,138,True
142,138,True
21,138,True
22,138,True
23,138,False
24,138,True
152,138,True
26,138,False
28,138,True
157,138,True
31,138,True
160,138,True
161,138,True
37,138,True
167,138,True
42,138,True
177,138,True
50,138,True
179,138,True
178,138,True
51,138,True
183,138,True
56,138,False
185,138,True
186,138,True
58,138,True
188,138,False
55,138,False
189,138,True
66,138,False
196,138,True
197,138,False
71,138,True
73,138,True
74,138,True
202,138,False
76,138,True
77,138,True
207,138,True
80,138,False
210,138,True
211,138,True
213,138,True
216,138,True
92,138,False
94,138,True
95,138,True
98,138,True
101,138,False
104,138,True
109,138,False
111,138,True
115,138,True
119,138,False
122,138,False
124,138,True
125,138,True
2,139,True
131,139,False
4,139,True
6,139,False
8,139,True
139,139,True
12,139,True
16,139,True
21,139,False
22,139,True
151,139,True
23,139,False
29,139,True
158,139,True
166,139,True
38,139,True
41,139,True
171,139,True
44,139,False
176,139,True
179,139,True
181,139,True
187,139,True
190,139,True
193,139,True
70,139,True
71,139,True
203,139,False
76,139,True
205,139,True
78,139,True
80,139,False
81,139,True
211,139,False
216,139,True
217,139,True
90,139,True
218,139,False
92,139,False
88,139,True
97,139,True
107,139,False
110,139,False
113,139,True
116,139,True
118,139,True
120,139,True
124,139,True
126,139,True
1,140,True
2,140,False
3,140,False
8,140,False
9,140,True
15,140,True
18,140,True
21,140,True
24,140,True
25,140,True
26,140,True
29,140,False
30,140,True
33,140,True
36,140,True
38,140,True
41,140,True
42,140,True
43,140,True
44,140,True
46,140,True
47,140,True
48,140,True
53,140,True
56,140,True
57,140,True
58,140,True
61,140,False
62,140,True
65,140,True
66,140,False
70,140,True
72,140,True
75,140,True
76,140,False
87,140,False
88,140,True
89,140,True
90,140,True
94,140,True
97,140,True
100,140,True
103,140,True
106,140,True
107,140,True
109,140,False
110,140,True
114,140,True
117,140,True
121,140,True
122,140,False
124,140,True
126,140,True
128,140,True
131,140,True
133,140,True
137,140,True
140,140,True
143,140,True
145,140,True
150,140,True
157,140,False
159,140,True
162,140,False
163,140,True
165,140,True
167,140,True
174,140,False
176,140,True
177,140,True
187,140,False
195,140,True
196,140,False
198,140,True
199,140,False
207,140,True
209,140,True
210,140,True
211,140,False
212,140,True
216,140,True
217,140,False
128,141,True
131,141,False
132,141,False
11,141,True
141,141,True
16,141,False
149,141,False
151,141,True
24,141,True
25,141,True
152,141,False
155,141,True
160,141,False
36,141,True
56,141,True
184,141,True
187,141,True
61,141,False
66,141,False
67,141,True
69,141,False
197,141,True
199,141,True
75,141,True
76,141,False
81,141,True
210,141,True
83,141,True
84,141,False
213,141,True
86,141,False
216,141,False
217,141,True
93,141,True
102,141,True
115,141,True
124,141,True
1,142,False
7,142,False
10,142,True
204,142,True
174,142,False
143,142,True
48,142,True
19,142,True
86,142,True
152,142,False
29,142,True
191,142,True
1,143,True
129,143,True
131,143,True
2,143,True
3,143,True
134,143,False
7,143,False
135,143,True
137,143,True
139,143,False
140,143,True
13,143,True
145,143,True
19,143,True
20,143,True
21,143,True
22,143,False
23,143,True
27,143,True
158,143,True
162,143,True
35,143,True
163,143,True
37,143,True
38,143,True
39,143,False
167,143,True
170,143,True
43,143,True
44,143,True
173,143,True
172,143,True
48,143,True
177,143,True
50,143,True
181,143,True
53,143,True
185,143,True
186,143,False
59,143,True
190,143,True
192,143,True
67,143,True
70,143,True
201,143,True
78,143,True
206,143,True
209,143,False
83,143,True
212,143,True
85,143,True
84,143,True
215,143,True
88,143,True
218,143,False
91,143,True
92,143,True
94,143,True
95,143,True
100,143,True
103,143,True
105,143,True
106,143,False
110,143,True
111,143,False
112,143,True
115,143,True
118,143,True
119,143,True
125,143,True
126,143,False
127,143,True
129,144,False
100,144,False
36,144,False
168,144,True
202,144,True
19,144,True
148,144,False
23,144,False
27,144,True
127,144,True
132,145,False
136,145,True
8,145,True
9,145,True
14,145,True
151,145,True
24,145,True
25,145,True
154,145,False
156,145,True
32,145,False
162,145,True
36,145,True
38,145,True
167,145,False
168,145,False
42,145,False
171,145,True
44,145,True
50,145,True
56,145,True
65,145,False
196,145,False
197,145,True
69,145,True
203,145,True
76,145,True
84,145,True
89,145,True
218,145,False
110,145,True
126,145,True
34,146,False
68,146,False
42,146,True
170,146,False
155,146,True
112,146,False
19,146,True
182,146,True
25,146,True
186,146,True
123,146,True
126,146,True
127,146,False
129,147,True
2,147,True
4,147,True
134,147,True
7,147,True
8,147,False
6,147,True
141,147,True
142,147,True
18,147,True
148,147,True
20,147,True
150,147,True
151,147,True
152,147,True
30,147,True
160,147,True
33,147,True
32,147,True
162,147,True
161,147,True
165,147,True
166,147,True
39,147,False
40,147,True
47,147,True
177,147,True
178,147,True
181,147,True
188,147,True
61,147,True
62,147,True
63,147,True
193,147,False
65,147,True
196,147,True
198,147,False
71,147,False
200,147,True
199,147,True
75,147,True
204,147,False
206,147,True
81,147,True
210,147,False
209,147,True
86,147,False
90,147,False
94,147,True
96,147,False
97,147,False
98,147,False
99,147,True
104,147,True
106,147,False
107,147,False
113,147,False
117,147,True
120,147,True
121,147,True
127,147,True
128,148,True
3,148,True
133,148,True
134,148,True
135,148,True
136,148,True
9,148,False
139,148,False
142,148,True
144,148,False
19,148,True
148,148,True
150,148,True
29,148,True
159,148,True
31,148,True
33,148,False
164,148,True
36,148,True
42,148,True
170,148,False
175,148,False
176,148,True
179,148,True
54,148,True
56,148,True
184,148,True
186,148,False
59,148,True
189,148,True
74,148,True
203,148,False
76,148,True
77,148,False
210,148,True
83,148,True
82,148,True
85,148,True
216,148,True
89,148,True
88,148,False
97,148,True
101,148,True
107,148,True
116,148,True
125,148,True
126,148,False
129,149,True
2,149,False
1,149,False
132,149,True
3,149,True
7,149,False
138,149,True
141,149,True
142,149,True
16,149,True
145,149,True
18,149,True
147,149,True
146,149,True
22,149,True
150,149,True
152,149,True
29,149,False
164,149,True
37,149,True
38,149,False
167,149,True
41,149,True
170,149,False
171,149,True
172,149,True
174,149,False
175,149,True
49,149,False
50,149,True
51,149,True
183,149,True
57,149,True
59,149,True
189,149,True
190,149,True
64,149,True
193,149,True
71,149,True
77,149,True
78,149,True
206,149,False
80,149,True
82,149,True
211,149,True
210,149,True
214,149,True
86,149,True
88,149,True
216,149,False
215,149,True
91,149,True
92,149,True
94,149,True
99,149,True
101,149,True
105,149,True
109,149,True
114,149,True
116,149,True
120,149,True
123,149,False
124,149,True
125,149,False
126,149,False
128,150,True
2,150,True
132,150,True
5,150,True
134,150,True
140,150,True
15,150,False
21,150,False
149,150,True
151,150,False
152,150,False
26,150,True
34,150,True
166,150,True
167,150,True
40,150,False
168,150,True
42,150,True
39,150,True
44,150,True
169,150,False
46,150,True
175,150,True
47,150,True
51,150,True
52,150,True
54,150,True
182,150,True
184,150,False
67,150,True
68,150,True
70,150,True
77,150,True
78,150,False
80,150,True
211,150,False
85,150,True
88,150,True
218,150,True
94,150,True
101,150,True
104,150,True
115,150,True
117,150,True
1,151,True
139,151,True
12,151,True
142,151,True
14,151,False
19,151,False
149,151,True
31,151,False
160,151,False
161,151,False
39,151,True
170,151,False
58,151,True
197,151,True
204,151,True
210,151,False
83,151,True
94,151,True
97,151,True
104,151,True
105,151,True
107,151,True
116,151,True
125,151,True
128,152,True
1,152,False
8,152,True
143,152,True
15,152,True
26,152,True
155,152,True
31,152,False
35,152,False
38,152,False
40,152,True
44,152,True
174,152,False
176,152,True
50,152,True
181,152,True
182,152,True
56,152,True
61,152,True
190,152,True
191,152,False
67,152,True
68,152,True
197,152,True
198,152,True
74,152,True
204,152,True
206,152,True
208,152,True
209,152,False
213,152,True
86,152,False
216,152,True
217,152,True
95,152,False
98,152,True
100,152,True
111,152,True
3,153,True
6,153,False
7,153,True
9,153,True
13,153,True
14,153,False
21,153,True
22,153,True
24,153,True
27,153,False
29,153,False
31,153,True
34,153,False
37,153,False
41,153,True
42,153,True
45,153,True
46,153,True
50,153,True
55,153,True
56,153,True
59,153,True
62,153,True
66,153,True
68,153,False
70,153,False
71,153,True
75,153,True
77,153,True
78,153,False
79,153,False
80,153,True
81,153,False
82,153,True
83,153,True
87,153,True
90,153,True
91,153,False
92,153,True
94,153,True
106,153,True
112,153,True
113,153,False
115,153,False
117,153,False
121,153,True
125,153,True
133,153,True
139,153,True
142,153,True
143,153,True
144,153,True
146,153,False
148,153,False
149,153,True
152,153,True
154,153,True
157,153,True
158,153,True
160,153,True
166,153,False
168,153,True
174,153,True
175,153,False
176,153,True
181,153,True
192,153,False
193,153,True
194,153,False
195,153,False
199,153,False
202,153,True
203,153,True
204,153,False
207,153,True
208,153,True
211,153,True
212,153,True
213,153,False
216,153,False
217,153,True
203,154,False
144,154,False
22,154,True
55,154,False
158,154,True
137,155,False
13,155,True
15,155,True
144,155,True
145,155,True
146,155,True
148,155,True
21,155,False
152,155,True
160,155,False
161,155,True
162,155,True
35,155,True
42,155,True
43,155,True
172,155,False
174,155,False
51,155,True
181,155,True
184,155,False
185,155,False
187,155,True
190,155,True
65,155,True
195,155,False
197,155,True
199,155,True
72,155,True
200,155,True
202,155,True
203,155,True
77,155,True
81,155,False
210,155,False
212,155,True
214,155,True
218,155,False
91,155,True
92,155,True
90,155,True
102,155,True
103,155,True
113,155,False
127,155,True
24,156,True
25,156,False
29,156,True
157,156,True
32,156,False
160,156,True
162,156,True
163,156,False
37,156,True
42,156,True
44,156,True
175,156,True
47,156,True
178,156,True
51,156,True
182,156,False
184,156,True
58,156,True
186,156,True
61,156,True
190,156,True
62,156,True
65,156,True
66,156,True
67,156,False
194,156,True
72,156,True
202,156,True
78,156,True
208,156,True
82,156,False
84,156,True
213,156,True
86,156,True
89,156,True
217,156,True
218,156,True
91,156,True
111,156,True
112,156,True
119,156,True
125,156,True
127,156,True
5,157,True
11,157,True
12,157,True
16,157,False
20,157,False
23,157,True
35,157,True
37,157,False
38,157,True
40,157,True
42,157,True
43,157,False
46,157,True
47,157,True
49,157,True
53,157,True
55,157,True
56,157,True
59,157,True
62,157,True
64,157,False
65,157,True
67,157,True
72,157,False
74,157,True
84,157,True
86,157,True
87,157,False
88,157,False
90,157,True
92,157,True
96,157,False
98,157,True
100,157,True
101,157,True
102,157,True
109,157,True
110,157,True
112,157,True
116,157,True
120,157,True
121,157,True
122,157,True
123,157,True
131,157,True
133,157,True
135,157,False
136,157,True
140,157,True
143,157,False
144,157,True
145,157,True
146,157,False
151,157,True
152,157,False
154,157,False
155,157,True
156,157,False
159,157,True
162,157,True
164,157,True
165,157,True
166,157,True
169,157,True
180,157,True
184,157,True
186,157,True
188,157,True
190,157,True
191,157,True
192,157,True
193,157,False
194,157,True
200,157,True
201,157,True
203,157,True
204,157,False
1,158,True
131,158,True
133,158,False
7,158,False
10,158,True
139,158,True
12,158,False
140,158,True
147,158,True
150,158,True
22,158,True
24,158,True
26,158,True
154,158,True
156,158,True
159,158,True
165,158,True
40,158,True
44,158,True
45,158,True
176,158,False
180,158,True
181,158,True
184,158,True
185,158,True
60,158,True
63,158,True
194,158,True
195,158,True
69,158,True
199,158,True
202,158,False
203,158,True
205,158,False
78,158,True
85,158,False
214,158,False
90,158,False
92,158,True
96,158,True
98,158,False
105,158,True
107,158,True
2,159,True
132,159,True
10,159,False
12,159,True
16,159,True
149,159,False
23,159,True
155,159,True
161,159,True
35,159,False
38,159,False
39,159,True
46,159,True
182,159,True
54,159,True
60,159,False
62,159,True
193,159,True
199,159,True
72,159,True
85,159,True
215,159,True
87,159,True
1,160,False
130,160,False
133,160,True
7,160,True
138,160,False
12,160,True
14,160,False
142,160,True
16,160,True
146,160,True
20,160,False
23,160,False
25,160,True
154,160,True
156,160,True
157,160,True
159,160,False
32,160,True
33,160,True
35,160,False
36,160,True
164,160,True
38,160,False
39,160,True
167,160,False
168,160,False
41,160,False
166,160,True
177,160,True
181,160,True
54,160,True
55,160,True
184,160,False
57,160,True
182,160,True
187,160,True
188,160,True
189,160,True
190,160,True
63,160,True
193,160,False
67,160,False
196,160,True
197,160,True
198,160,True
200,160,True
201,160,True
74,160,True
80,160,False
82,160,True
83,160,True
84,160,False
87,160,True
216,160,True
218,160,True
94,160,True
97,160,True
98,160,True
99,160,True
100,160,True
103,160,True
106,160,True
109,160,True
110,160,True
113,160,True
114,160,True
117,160,True
118,160,True
121,160,True
122,160,True
123,160,True
125,160,True
126,160,True
128,161,True
5,161,False
135,161,True
11,161,True
149,161,True
28,161,True
31,161,True
32,161,True
34,161,False
169,161,True
170,161,True
42,161,False
187,161,True
197,161,False
70,161,True
71,161,True
205,161,False
206,161,True
79,161,False
212,161,True
216,161,True
90,161,True
108,161,False
112,161,False
122,161,True
130,162,True
131,162,True
136,162,False
8,162,True
138,162,True
11,162,True
145,162,True
147,162,True
148,162,False
19,162,True
23,162,True
156,162,True
29,162,True
158,162,True
33,162,True
161,162,True
34,162,True
164,162,False
45,162,True
46,162,True
175,162,False
52,162,True
182,162,True
183,162,True
57,162,True
62,162,False
64,162,True
193,162,True
192,162,True
67,162,True
68,162,True
196,162,True
70,162,True
71,162,True
202,162,True
207,162,True
81,162,True
210,162,False
214,162,False
215,162,True
90,162,True
93,162,True
95,162,True
102,162,True
104,162,True
111,162,False
112,162,True
113,162,True
114,162,False
115,162,True
117,162,True
118,162,True
2,163,True
3,163,True
7,163,True
136,163,True
10,163,False
11,163,True
14,163,True
142,163,True
144,163,True
145,163,True
17,163,False
146,163,False
20,163,True
147,163,False
151,163,True
152,163,False
25,163,True
154,163,True
29,163,True
158,163,True
32,163,True
160,163,True
162,163,True
165,163,True
37,163,False
41,163,True
44,163,True
174,163,True
47,163,True
176,163,True
175,163,True
50,163,True
184,163,True
56,163,False
186,163,True
58,163,True
61,163,True
64,163,False
193,163,True
194,163,True
195,163,True
68,163,False
196,163,True
199,163,True
74,163,True
204,163,False
206,163,False
83,163,False
88,163,True
217,163,True
94,163,False
96,163,True
98,163,True
102,163,True
104,163,True
105,163,False
106,163,False
107,163,True
114,163,True
120,163,False
122,163,True
124,163,False
126,163,True
127,163,True
132,164,False
136,164,False
9,164,True
12,164,True
13,164,True
144,164,True
17,164,True
146,164,True
19,164,True
148,164,False
149,164,False
147,164,False
27,164,False
28,164,True
32,164,True
33,164,True
162,164,False
166,164,True
170,164,False
172,164,True
173,164,True
45,164,True
46,164,True
176,164,False
177,164,True
174,164,True
184,164,True
57,164,True
59,164,True
187,164,True
62,164,True
193,164,True
66,164,True
67,164,True
196,164,False
195,164,True
198,164,True
203,164,True
204,164,False
206,164,True
209,164,True
82,164,True
85,164,True
86,164,False
90,164,False
92,164,False
95,164,True
102,164,True
109,164,False
110,164,True
111,164,True
115,164,True
116,164,False
117,164,True
119,164,True
120,164,True
125,164,True
126,164,False
127,164,False
2,165,True
9,165,True
14,165,True
18,165,False
21,165,True
22,165,True
24,165,True
30,165,True
31,165,True
33,165,True
36,165,True
37,165,False
42,165,True
45,165,True
46,165,True
47,165,False
48,165,True
49,165,True
55,165,True
58,165,True
59,165,True
61,165,True
62,165,False
65,165,False
67,165,True
68,165,True
69,165,True
71,165,False
72,165,False
77,165,True
82,165,False
84,165,True
86,165,False
88,165,True
89,165,True
90,165,True
91,165,True
94,165,True
95,165,False
96,165,True
99,165,True
101,165,True
106,165,True
107,165,True
110,165,True
113,165,True
121,165,True
123,165,True
127,165,False
128,165,True
129,165,True
130,165,True
137,165,True
140,165,True
145,165,True
148,165,True
149,165,True
150,165,True
154,165,True
160,165,True
162,165,False
164,165,False
169,165,True
170,165,False
172,165,False
173,165,True
178,165,False
183,165,True
195,165,False
196,165,True
199,165,True
201,165,True
202,165,True
209,165,True
210,165,False
212,165,True
214,165,True
216,165,True
218,165,True
129,166,True
198,166,False
113,166,True
209,166,True
179,166,True
28,166,False
31,166,True
128,167,True
130,167,True
6,167,True
12,167,True
15,167,True
16,167,True
145,167,True
18,167,True
146,167,True
148,167,True
149,167,True
150,167,True
151,167,True
23,167,True
25,167,True
155,167,True
157,167,True
160,167,True
166,167,False
38,167,True
168,167,True
174,167,True
176,167,True
177,167,True
49,167,False
51,167,True
55,167,True
187,167,False
59,167,False
190,167,True
192,167,True
195,167,True
200,167,False
73,167,True
209,167,False
85,167,True
