user_id,post_id,rating
198,340,False
201,340,True
202,340,False
203,340,True
205,340,True
80,340,True
209,340,True
83,340,True
85,340,True
214,340,True
94,340,True
229,340,True
104,340,True
105,340,True
113,340,True
114,340,True
117,340,True
119,340,True
128,341,True
1,341,True
2,341,True
133,341,True
6,341,False
139,341,False
141,341,True
14,341,True
17,341,True
18,341,True
150,341,True
22,341,True
160,341,True
161,341,True
35,341,True
165,341,True
40,341,True
168,341,True
42,341,True
43,341,True
44,341,True
45,341,True
174,341,True
47,341,True
48,341,True
177,341,True
175,341,False
46,341,True
53,341,False
181,341,True
182,341,True
54,341,True
57,341,True
58,341,False
187,341,True
60,341,False
61,341,True
62,341,False
192,341,True
193,341,True
67,341,False
68,341,True
199,341,True
201,341,True
202,341,True
203,341,True
204,341,True
76,341,False
79,341,False
207,341,False
81,341,True
209,341,True
214,341,True
217,341,True
89,341,False
91,341,True
97,341,True
98,341,False
99,341,True
104,341,False
106,341,True
107,341,True
110,341,True
117,341,True
123,341,True
5,342,True
139,342,False
143,342,False
17,342,False
146,342,True
25,342,True
156,342,False
165,342,False
38,342,True
166,342,True
45,342,True
174,342,True
176,342,True
180,342,True
54,342,True
191,342,True
202,342,True
209,342,False
82,342,True
83,342,True
86,342,True
219,342,True
104,342,True
113,342,True
117,342,False
118,342,True
128,343,True
130,343,True
131,343,False
132,343,True
134,343,False
7,343,True
8,343,False
138,343,True
10,343,True
14,343,True
15,343,False
145,343,False
22,343,True
153,343,True
25,343,True
29,343,True
157,343,True
34,343,True
163,343,True
164,343,True
39,343,True
168,343,True
169,343,True
42,343,True
40,343,True
173,343,True
174,343,True
175,343,True
176,343,True
48,343,False
52,343,True
53,343,True
180,343,True
181,343,True
184,343,True
185,343,True
57,343,True
187,343,False
59,343,False
189,343,True
183,343,True
63,343,True
192,343,True
65,343,True
193,343,True
67,343,True
64,343,True
201,343,True
73,343,True
79,343,True
80,343,True
81,343,True
210,343,True
84,343,True
215,343,True
219,343,True
93,343,True
222,343,True
94,343,False
226,343,True
99,343,False
98,343,True
102,343,True
109,343,True
116,343,False
117,343,True
118,343,True
123,343,True
124,343,True
128,344,False
131,344,True
6,344,True
150,344,True
152,344,True
24,344,True
154,344,True
28,344,True
40,344,True
168,344,True
171,344,True
43,344,True
46,344,True
47,344,True
49,344,False
178,344,False
179,344,True
53,344,True
181,344,True
55,344,True
184,344,True
182,344,True
58,344,True
187,344,False
63,344,False
69,344,True
198,344,True
71,344,True
75,344,False
78,344,True
79,344,True
206,344,True
80,344,False
82,344,True
217,344,True
89,344,True
223,344,True
225,344,False
100,344,True
102,344,True
103,344,True
109,344,True
113,344,True
117,344,False
122,344,False
125,344,False
127,344,True
41,345,False
202,345,True
47,345,True
81,345,False
29,345,True
83,345,True
113,345,True
22,345,True
92,345,False
221,345,True
2,346,True
8,346,True
138,346,True
144,346,False
150,346,True
152,346,True
155,346,True
29,346,True
163,346,True
165,346,True
176,346,True
179,346,True
52,346,True
184,346,True
62,346,True
197,346,True
71,346,True
199,346,False
201,346,False
204,346,True
78,346,True
209,346,True
217,346,True
93,346,True
222,346,True
94,346,True
225,346,True
112,346,False
115,346,False
122,346,False
125,346,True
1,347,True
130,347,True
2,347,True
4,347,True
132,347,True
3,347,True
135,347,True
8,347,True
9,347,True
138,347,True
7,347,True
136,347,False
141,347,True
140,347,True
144,347,True
146,347,True
20,347,True
149,347,True
151,347,True
152,347,True
153,347,True
24,347,True
27,347,True
155,347,False
157,347,True
159,347,True
160,347,True
32,347,False
33,347,False
163,347,False
166,347,False
39,347,False
38,347,True
167,347,True
42,347,True
40,347,True
169,347,False
173,347,False
48,347,True
49,347,False
50,347,False
180,347,True
183,347,True
56,347,True
60,347,False
188,347,True
190,347,False
69,347,False
71,347,True
199,347,True
201,347,False
76,347,True
82,347,True
83,347,True
212,347,False
85,347,True
90,347,True
93,347,True
94,347,True
222,347,False
96,347,False
97,347,True
225,347,True
227,347,True
228,347,False
229,347,True
230,347,True
103,347,False
104,347,True
114,347,True
117,347,False
123,347,True
125,347,False
127,347,False
224,348,True
129,348,True
66,348,True
128,348,False
69,348,True
103,348,False
105,348,True
172,348,True
13,348,True
114,348,True
19,348,True
180,348,True
213,348,True
214,348,True
122,348,True
219,348,True
129,349,True
3,349,True
4,349,False
131,349,True
6,349,True
135,349,True
136,349,False
138,349,True
139,349,True
11,349,True
13,349,True
15,349,True
144,349,False
145,349,False
16,349,True
20,349,False
149,349,True
27,349,False
158,349,True
31,349,True
32,349,True
33,349,True
34,349,True
38,349,True
39,349,True
44,349,False
172,349,True
174,349,True
48,349,False
177,349,True
49,349,False
179,349,False
52,349,True
176,349,True
183,349,True
57,349,True
186,349,True
60,349,False
190,349,True
63,349,True
196,349,True
69,349,True
199,349,True
73,349,False
201,349,True
204,349,True
77,349,False
206,349,True
80,349,True
85,349,True
86,349,True
216,349,True
217,349,False
219,349,True
91,349,True
93,349,False
222,349,True
223,349,True
224,349,True
97,349,True
226,349,False
227,349,True
99,349,False
221,349,True
230,349,True
104,349,True
107,349,True
115,349,True
116,349,True
119,349,True
125,349,True
126,349,True
1,350,True
129,350,False
132,350,False
6,350,True
9,350,True
10,350,False
138,350,True
143,350,False
147,350,True
19,350,True
22,350,True
153,350,True
26,350,False
155,350,True
30,350,True
160,350,False
35,350,True
164,350,True
40,350,True
42,350,True
46,350,True
49,350,True
184,350,True
57,350,False
59,350,True
62,350,True
63,350,False
195,350,True
198,350,False
72,350,True
201,350,False
203,350,True
204,350,True
76,350,True
80,350,True
209,350,True
211,350,False
84,350,True
214,350,True
89,350,False
90,350,True
218,350,True
219,350,False
93,350,True
223,350,False
97,350,False
98,350,True
225,350,True
105,350,False
111,350,True
113,350,False
115,350,True
118,350,True
119,350,True
120,350,False
121,350,True
128,351,True
129,351,False
130,351,True
4,351,True
133,351,True
136,351,True
10,351,True
138,351,True
12,351,False
13,351,True
14,351,True
142,351,True
146,351,False
19,351,True
21,351,False
150,351,False
157,351,True
30,351,True
160,351,True
167,351,True
171,351,True
172,351,True
48,351,True
49,351,False
180,351,True
53,351,True
182,351,True
185,351,True
58,351,False
59,351,True
64,351,True
194,351,True
201,351,True
203,351,True
82,351,True
211,351,True
84,351,True
213,351,False
210,351,True
215,351,True
216,351,False
220,351,True
96,351,True
98,351,False
99,351,True
101,351,True
229,351,True
230,351,True
108,351,True
222,352,True
142,352,False
128,353,True
1,353,True
130,353,True
131,353,True
134,353,False
6,353,False
136,353,False
9,353,True
10,353,False
139,353,True
11,353,True
12,353,True
142,353,True
16,353,True
20,353,True
21,353,True
151,353,False
24,353,True
23,353,True
154,353,True
155,353,True
28,353,True
29,353,False
30,353,True
158,353,True
37,353,True
38,353,False
40,353,False
43,353,True
173,353,True
174,353,False
47,353,False
175,353,True
176,353,True
52,353,True
54,353,True
184,353,True
188,353,True
189,353,True
62,353,True
63,353,True
191,353,True
193,353,True
194,353,True
67,353,True
68,353,False
190,353,True
71,353,True
200,353,True
73,353,False
75,353,True
77,353,True
205,353,False
80,353,True
82,353,True
83,353,False
86,353,True
87,353,True
88,353,True
89,353,True
93,353,True
224,353,False
96,353,False
102,353,True
110,353,True
112,353,True
115,353,False
117,353,True
123,353,True
125,353,False
127,353,True
36,354,True
7,354,False
41,354,False
203,354,True
44,354,True
54,354,False
183,354,True
24,354,False
185,354,True
93,354,False
94,354,True
63,354,False
1,355,True
2,355,False
131,355,True
132,355,False
133,355,True
135,355,True
7,355,True
136,355,True
10,355,True
11,355,True
140,355,True
142,355,False
143,355,False
144,355,True
18,355,True
148,355,True
21,355,False
20,355,True
152,355,True
25,355,True
26,355,True
156,355,False
157,355,False
32,355,True
164,355,False
167,355,False
39,355,True
173,355,True
174,355,True
175,355,True
48,355,False
180,355,False
181,355,False
183,355,True
56,355,True
185,355,True
184,355,True
59,355,False
58,355,True
62,355,False
63,355,False
192,355,False
194,355,True
198,355,False
70,355,False
199,355,True
202,355,False
206,355,False
207,355,True
79,355,True
81,355,True
83,355,False
220,355,False
93,355,False
223,355,True
226,355,True
98,355,True
228,355,True
229,355,True
230,355,True
110,355,True
121,355,True
124,355,True
127,355,False
48,356,True
4,357,False
9,357,True
11,357,True
14,357,True
20,357,True
24,357,True
25,357,True
31,357,True
37,357,True
40,357,True
44,357,True
47,357,True
52,357,True
54,357,False
55,357,True
59,357,True
60,357,True
61,357,True
64,357,False
65,357,True
71,357,True
73,357,True
75,357,True
76,357,True
78,357,True
79,357,True
80,357,True
81,357,True
86,357,True
88,357,False
94,357,False
101,357,True
104,357,True
109,357,False
110,357,True
113,357,True
114,357,True
115,357,True
120,357,True
122,357,True
124,357,True
125,357,True
137,357,False
139,357,True
140,357,False
146,357,True
147,357,True
148,357,True
149,357,False
150,357,True
151,357,False
152,357,True
153,357,True
156,357,True
157,357,True
159,357,True
167,357,True
169,357,False
171,357,True
175,357,True
176,357,True
177,357,False
180,357,False
196,357,True
197,357,True
198,357,True
204,357,True
205,357,True
210,357,True
211,357,True
220,357,True
221,357,False
222,357,True
223,357,True
225,357,True
226,357,True
227,357,False
229,357,True
230,357,True
130,358,True
74,358,False
2,359,True
6,359,True
8,359,False
137,359,False
10,359,True
139,359,True
12,359,True
13,359,False
11,359,True
143,359,True
16,359,False
147,359,True
21,359,False
23,359,True
152,359,False
26,359,True
27,359,True
29,359,False
30,359,True
31,359,True
33,359,True
162,359,True
35,359,True
161,359,True
167,359,True
39,359,True
41,359,True
170,359,True
172,359,False
50,359,True
51,359,True
178,359,True
180,359,True
182,359,True
184,359,True
57,359,True
186,359,True
185,359,False
60,359,True
187,359,True
190,359,True
193,359,False
76,359,False
205,359,False
206,359,True
210,359,False
212,359,True
86,359,True
216,359,True
88,359,True
218,359,False
219,359,True
92,359,True
94,359,False
95,359,False
224,359,True
98,359,False
227,359,True
100,359,True
229,359,True
102,359,False
99,359,True
104,359,True
228,359,True
101,359,True
107,359,True
110,359,False
111,359,True
112,359,True
113,359,True
114,359,True
118,359,True
125,359,False
2,360,True
3,360,True
132,360,True
6,360,True
137,360,True
140,360,False
13,360,True
14,360,False
144,360,True
145,360,True
146,360,False
147,360,False
153,360,True
25,360,True
155,360,False
26,360,True
157,360,False
29,360,False
161,360,True
35,360,True
165,360,True
37,360,True
41,360,True
171,360,True
173,360,True
55,360,True
57,360,True
186,360,True
66,360,False
195,360,True
194,360,True
69,360,False
67,360,False
199,360,True
78,360,True
208,360,True
83,360,True
84,360,True
213,360,True
87,360,True
215,360,True
90,360,True
219,360,False
92,360,True
93,360,True
222,360,False
225,360,True
228,360,True
106,360,True
107,360,True
108,360,True
116,360,True
119,360,False
123,360,True
125,360,True
127,360,False
63,361,True
174,361,True
143,361,True
1,362,True
3,362,False
133,362,True
136,362,True
9,362,True
137,362,True
139,362,True
141,362,True
13,362,True
16,362,True
19,362,True
20,362,False
21,362,True
22,362,True
24,362,True
153,362,True
26,362,True
28,362,True
156,362,True
157,362,True
160,362,True
32,362,True
162,362,False
35,362,True
163,362,False
38,362,True
166,362,True
40,362,False
172,362,True
46,362,True
47,362,True
177,362,True
178,362,True
181,362,False
182,362,True
184,362,True
56,362,True
192,362,True
67,362,True
196,362,True
197,362,True
70,362,True
199,362,True
200,362,True
73,362,False
74,362,True
205,362,False
80,362,True
82,362,True
83,362,True
85,362,True
214,362,True
88,362,True
217,362,False
89,362,False
219,362,True
93,362,True
97,362,False
98,362,True
99,362,True
229,362,False
101,362,False
105,362,True
108,362,True
109,362,True
114,362,False
116,362,False
121,362,True
124,362,True
125,362,True
126,362,True
5,363,True
10,363,False
11,363,True
13,363,True
15,363,False
18,363,False
21,363,True
22,363,True
23,363,False
24,363,True
27,363,True
30,363,True
33,363,True
34,363,False
36,363,True
43,363,True
48,363,True
59,363,True
61,363,True
62,363,True
65,363,True
67,363,True
71,363,True
75,363,False
77,363,True
78,363,True
79,363,True
84,363,False
91,363,True
92,363,True
95,363,True
96,363,True
103,363,True
104,363,False
106,363,True
108,363,True
110,363,True
111,363,True
112,363,True
114,363,False
115,363,False
119,363,False
133,363,False
135,363,True
140,363,True
144,363,True
145,363,True
147,363,True
148,363,True
150,363,False
151,363,True
153,363,False
154,363,True
157,363,False
161,363,False
162,363,True
163,363,True
165,363,False
169,363,True
170,363,True
176,363,True
179,363,True
181,363,True
184,363,False
189,363,True
192,363,True
194,363,True
195,363,False
196,363,True
200,363,True
201,363,True
204,363,True
205,363,True
207,363,False
208,363,True
209,363,True
218,363,False
219,363,False
220,363,True
224,363,True
129,364,True
132,364,False
5,364,True
6,364,False
7,364,True
8,364,False
135,364,False
11,364,False
140,364,True
12,364,True
143,364,True
16,364,True
145,364,True
19,364,True
147,364,True
149,364,False
150,364,True
151,364,True
20,364,True
154,364,True
26,364,False
28,364,True
29,364,True
158,364,True
30,364,True
160,364,True
161,364,True
37,364,True
166,364,True
38,364,True
51,364,True
181,364,True
55,364,True
184,364,True
56,364,True
58,364,False
183,364,True
188,364,True
192,364,True
65,364,False
66,364,False
195,364,True
198,364,True
201,364,True
203,364,True
205,364,True
81,364,True
83,364,True
84,364,True
85,364,True
88,364,True
89,364,False
90,364,True
91,364,True
216,364,True
225,364,False
97,364,True
98,364,True
228,364,True
102,364,True
106,364,True
108,364,True
112,364,False
116,364,False
117,364,True
119,364,False
126,364,True
185,365,True
4,365,True
37,365,False
106,365,False
74,365,True
45,365,True
143,365,True
18,365,True
211,365,True
86,365,True
151,365,False
88,365,True
217,365,True
155,365,True
152,365,True
190,365,False
130,366,True
6,366,True
136,366,True
10,366,True
140,366,True
141,366,True
14,366,True
143,366,True
12,366,False
17,366,True
146,366,True
19,366,True
18,366,True
149,366,True
152,366,True
26,366,True
154,366,True
157,366,True
29,366,False
161,366,True
164,366,True
165,366,False
169,366,True
41,366,True
170,366,True
44,366,True
45,366,True
173,366,True
175,366,True
47,366,True
177,366,True
46,366,False
174,366,False
180,366,True
50,366,True
179,366,False
55,366,False
58,366,True
59,366,True
186,366,False
189,366,True
193,366,True
67,366,False
202,366,True
77,366,True
205,366,True
78,366,False
80,366,False
209,366,True
210,366,True
213,366,True
214,366,True
87,366,True
216,366,True
217,366,True
90,366,True
91,366,True
92,366,True
89,366,True
97,366,False
98,366,True
99,366,True
100,366,True
229,366,False
227,366,True
228,366,True
106,366,True
107,366,True
117,366,True
129,367,True
132,367,True
133,367,True
6,367,True
136,367,False
10,367,False
138,367,False
140,367,True
14,367,True
142,367,True
144,367,True
15,367,True
18,367,True
21,367,False
152,367,True
153,367,False
155,367,True
158,367,False
30,367,True
33,367,False
162,367,True
35,367,True
36,367,True
167,367,True
170,367,True
47,367,False
175,367,True
51,367,True
52,367,False
55,367,True
189,367,True
191,367,True
64,367,False
68,367,True
69,367,False
197,367,False
71,367,True
72,367,True
200,367,True
199,367,True
203,367,False
201,367,True
206,367,True
80,367,False
210,367,True
85,367,True
86,367,True
87,367,True
88,367,True
92,367,True
94,367,True
223,367,False
95,367,True
97,367,False
225,367,False
227,367,True
100,367,False
104,367,True
109,367,False
119,367,True
120,367,False
122,367,True
123,367,False
124,367,True
4,368,True
136,368,True
137,368,True
13,368,True
14,368,True
146,368,True
147,368,True
148,368,True
149,368,True
156,368,True
29,368,False
30,368,True
31,368,True
161,368,False
34,368,True
166,368,True
167,368,True
41,368,True
172,368,True
175,368,True
48,368,True
177,368,True
50,368,True
53,368,False
182,368,True
54,368,True
184,368,False
57,368,True
59,368,True
188,368,True
191,368,True
67,368,True
69,368,False
71,368,False
74,368,True
209,368,True
214,368,True
86,368,True
87,368,True
226,368,False
227,368,True
229,368,True
104,368,True
105,368,True
107,368,False
113,368,False
117,368,True
120,368,False
121,368,True
1,369,True
2,369,True
3,369,True
5,369,False
7,369,True
8,369,False
11,369,True
14,369,False
16,369,False
17,369,True
18,369,True
19,369,False
23,369,False
26,369,True
30,369,False
31,369,True
35,369,False
42,369,True
44,369,False
45,369,False
48,369,True
49,369,False
52,369,True
54,369,True
58,369,True
60,369,True
68,369,False
75,369,True
78,369,True
83,369,True
85,369,False
88,369,False
89,369,True
90,369,True
91,369,True
101,369,True
102,369,True
104,369,True
107,369,True
108,369,True
111,369,True
114,369,True
115,369,True
116,369,True
117,369,True
121,369,True
123,369,True
124,369,True
125,369,False
129,369,True
134,369,True
135,369,False
137,369,True
138,369,True
140,369,False
142,369,True
152,369,True
155,369,True
157,369,True
161,369,True
167,369,True
177,369,True
178,369,True
189,369,True
192,369,True
193,369,True
194,369,True
197,369,False
205,369,True
209,369,False
217,369,True
218,369,True
219,369,True
220,369,False
221,369,True
222,369,False
223,369,True
225,369,True
228,369,False
230,369,False
4,370,True
137,370,True
139,370,False
11,370,True
13,370,False
141,370,True
16,370,False
19,370,True
20,370,True
23,370,True
153,370,True
154,370,True
28,370,True
168,370,False
169,370,True
43,370,False
173,370,False
46,370,True
50,370,True
180,370,True
181,370,True
53,370,False
56,370,True
184,370,True
59,370,True
60,370,True
187,370,True
61,370,False
65,370,True
66,370,True
70,370,False
204,370,True
217,370,True
90,370,True
91,370,False
220,370,True
95,370,True
224,370,True
230,370,False
103,370,True
107,370,True
3,371,True
7,371,True
9,371,True
143,371,True
144,371,False
17,371,True
15,371,True
147,371,False
21,371,True
153,371,False
28,371,False
31,371,True
43,371,True
171,371,True
52,371,False
85,371,True
87,371,False
217,371,False
91,371,True
101,371,True
229,371,True
108,371,True
109,371,False
111,371,True
113,371,True
120,371,True
1,372,True
132,372,True
6,372,True
7,372,True
9,372,True
138,372,False
137,372,True
143,372,True
20,372,True
151,372,True
28,372,True
30,372,False
35,372,True
163,372,False
37,372,True
46,372,True
180,372,False
56,372,True
186,372,True
191,372,True
64,372,True
193,372,True
69,372,True
73,372,True
80,372,True
210,372,True
82,372,True
85,372,False
86,372,False
215,372,True
221,372,True
107,372,True
120,372,True
3,373,True
133,373,True
6,373,True
11,373,False
12,373,False
13,373,False
143,373,True
145,373,True
146,373,True
20,373,False
153,373,True
155,373,True
157,373,False
35,373,True
169,373,True
171,373,True
174,373,True
176,373,False
177,373,True
51,373,True
52,373,True
54,373,True
183,373,True
57,373,True
191,373,True
194,373,True
68,373,True
71,373,False
200,373,False
77,373,False
206,373,False
84,373,True
89,373,True
220,373,False
92,373,True
120,373,True
1,374,True
137,374,False
10,374,True
17,374,True
18,374,True
145,374,True
26,374,True
28,374,True
158,374,False
31,374,True
163,374,True
36,374,True
169,374,True
41,374,True
43,374,True
44,374,True
45,374,True
177,374,True
50,374,True
51,374,True
182,374,True
184,374,True
186,374,False
58,374,True
188,374,True
61,374,True
63,374,True
67,374,True
75,374,True
204,374,True
206,374,True
207,374,True
208,374,True
78,374,False
82,374,True
215,374,True
216,374,True
217,374,True
218,374,True
221,374,True
100,374,True
101,374,True
230,374,False
110,374,True
112,374,True
114,374,True
116,374,False
118,374,True
123,374,True
125,374,True
129,375,False
2,375,True
130,375,False
6,375,True
135,375,True
9,375,True
142,375,True
148,375,False
151,375,True
26,375,True
28,375,True
164,375,True
165,375,True
174,375,True
50,375,True
182,375,True
184,375,True
187,375,True
194,375,True
209,375,False
81,375,False
83,375,True
212,375,True
210,375,True
89,375,True
219,375,True
92,375,True
99,375,True
100,375,True
109,375,False
120,375,True
124,375,True
130,376,True
7,376,True
137,376,False
9,376,True
141,376,False
15,376,True
144,376,True
145,376,True
17,376,True
18,376,False
152,376,True
25,376,True
24,376,True
155,376,False
156,376,True
157,376,False
29,376,True
161,376,True
163,376,True
42,376,True
170,376,True
46,376,True
47,376,True
52,376,True
181,376,False
182,376,False
183,376,True
184,376,True
64,376,True
193,376,False
66,376,True
194,376,True
71,376,True
200,376,True
73,376,True
74,376,True
75,376,False
72,376,False
206,376,True
79,376,True
208,376,False
84,376,False
85,376,False
220,376,True
93,376,True
223,376,True
96,376,True
97,376,True
116,376,True
121,376,True
123,376,True
126,376,False
1,377,True
129,377,True
3,377,True
5,377,True
6,377,True
135,377,False
136,377,True
8,377,False
10,377,False
11,377,False
12,377,True
15,377,False
143,377,True
145,377,True
19,377,True
21,377,True
149,377,False
151,377,True
25,377,True
155,377,True
156,377,True
29,377,True
30,377,False
159,377,True
32,377,False
27,377,True
34,377,False
35,377,True
166,377,False
169,377,True
43,377,False
47,377,False
175,377,True
48,377,True
178,377,False
51,377,True
180,377,False
182,377,True
188,377,True
189,377,True
190,377,True
61,377,True
194,377,True
66,377,True
69,377,True
71,377,False
199,377,True
200,377,True
72,377,True
75,377,True
201,377,True
207,377,True
211,377,True
84,377,True
213,377,True
88,377,True
90,377,True
91,377,True
92,377,True
221,377,True
93,377,True
94,377,True
220,377,False
222,377,True
98,377,True
228,377,True
229,377,True
230,377,True
109,377,True
111,377,False
112,377,True
115,377,False
117,377,True
119,377,True
126,377,False
1,378,True
130,378,False
5,378,False
134,378,True
10,378,True
14,378,True
144,378,True
17,378,True
145,378,False
18,378,False
148,378,True
20,378,True
149,378,True
23,378,True
24,378,False
29,378,False
159,378,True
160,378,True
35,378,False
36,378,True
165,378,True
166,378,True
39,378,False
173,378,True
174,378,True
175,378,False
48,378,False
178,378,False
51,378,True
179,378,True
181,378,True
184,378,True
188,378,True
61,378,True
63,378,True
193,378,True
68,378,False
197,378,True
198,378,False
76,378,True
207,378,True
82,378,False
210,378,True
84,378,True
85,378,False
214,378,False
87,378,False
216,378,True
89,378,True
219,378,True
221,378,True
222,378,False
95,378,False
225,378,True
98,378,False
227,378,False
100,378,True
101,378,False
230,378,True
103,378,True
118,378,False
119,378,True
120,378,True
132,379,True
137,379,True
11,379,True
19,379,False
153,379,True
28,379,False
29,379,True
158,379,True
164,379,True
44,379,True
45,379,True
185,379,False
187,379,True
71,379,True
200,379,True
204,379,True
207,379,True
210,379,True
93,379,False
223,379,False
97,379,True
108,379,True
117,379,True
124,379,True
1,380,True
133,380,False
7,380,False
138,380,True
141,380,False
14,380,True
18,380,True
19,380,True
149,380,False
22,380,False
23,380,True
25,380,True
154,380,True
29,380,True
31,380,True
32,380,True
33,380,True
162,380,True
163,380,True
35,380,True
39,380,False
168,380,False
174,380,False
49,380,True
180,380,False
59,380,True
65,380,False
67,380,False
72,380,True
201,380,False
74,380,True
202,380,False
205,380,True
78,380,True
221,380,True
94,380,True
97,380,True
98,380,True
229,380,True
105,380,True
106,380,True
115,380,False
120,380,True
122,380,True
127,380,True
1,381,True
131,381,True
4,381,True
6,381,False
7,381,True
139,381,False
12,381,True
11,381,True
141,381,True
15,381,True
150,381,True
154,381,True
155,381,True
157,381,False
31,381,True
33,381,True
35,381,True
165,381,True
38,381,True
39,381,False
40,381,True
168,381,False
45,381,True
46,381,False
47,381,True
52,381,True
180,381,True
57,381,True
59,381,False
190,381,True
63,381,False
195,381,True
196,381,True
197,381,True
69,381,True
199,381,False
200,381,True
75,381,False
204,381,True
76,381,True
78,381,True
210,381,True
212,381,False
86,381,True
215,381,True
91,381,True
92,381,True
94,381,True
223,381,True
97,381,True
226,381,True
99,381,False
106,381,False
107,381,True
112,381,True
121,381,True
124,381,True
1,382,True
135,382,False
9,382,True
10,382,True
141,382,True
14,382,True
143,382,False
144,382,True
16,382,True
18,382,False
19,382,True
142,382,False
22,382,False
23,382,True
24,382,True
25,382,False
152,382,True
27,382,False
155,382,True
157,382,True
30,382,True
160,382,True
32,382,True
33,382,False
35,382,False
164,382,True
37,382,True
166,382,True
167,382,True
170,382,True
174,382,False
49,382,True
50,382,True
51,382,True
177,382,True
53,382,True
52,382,True
180,382,False
56,382,True
59,382,True
187,382,True
189,382,True
63,382,False
191,382,True
67,382,True
196,382,False
197,382,False
74,382,True
206,382,True
207,382,True
83,382,True
213,382,True
215,382,True
216,382,False
89,382,True
88,382,True
217,382,False
92,382,True
93,382,True
94,382,False
223,382,True
97,382,True
227,382,True
228,382,True
101,382,True
229,382,True
103,382,True
105,382,True
109,382,True
111,382,False
114,382,False
116,382,True
118,382,True
119,382,True
126,382,True
129,383,True
130,383,True
131,383,True
132,383,True
9,383,True
11,383,True
12,383,True
141,383,True
144,383,True
19,383,True
150,383,False
26,383,True
29,383,True
159,383,True
161,383,False
162,383,True
163,383,True
169,383,True
48,383,False
49,383,True
54,383,True
186,383,True
70,383,True
206,383,True
79,383,True
89,383,True
224,383,True
225,383,True
101,383,True
105,383,True
111,383,True
113,383,False
121,383,True
124,383,True
126,383,True
129,384,True
130,384,True
3,384,True
132,384,False
5,384,True
7,384,True
12,384,True
15,384,False
18,384,True
151,384,False
152,384,False
24,384,False
29,384,True
167,384,True
168,384,True
171,384,True
44,384,True
174,384,True
175,384,True
181,384,True
53,384,True
56,384,True
189,384,True
62,384,True
63,384,True
64,384,True
200,384,False
212,384,False
215,384,True
90,384,True
95,384,True
96,384,False
225,384,True
226,384,True
227,384,True
101,384,True
106,384,True
117,384,True
119,384,True
120,384,False
1,385,True
129,385,True
3,385,True
132,385,False
134,385,True
7,385,True
140,385,True
142,385,True
16,385,True
151,385,True
32,385,True
33,385,False
43,385,True
44,385,True
45,385,True
50,385,True
51,385,False
53,385,True
184,385,True
188,385,False
189,385,False
62,385,False
192,385,True
198,385,True
71,385,True
76,385,False
204,385,True
207,385,True
215,385,True
97,385,True
227,385,True
99,385,False
229,385,True
102,385,True
228,385,True
108,385,True
111,385,False
119,385,True
129,386,True
130,386,True
1,386,True
134,386,True
7,386,False
8,386,True
17,386,True
147,386,True
148,386,True
27,386,True
156,386,False
29,386,True
40,386,True
169,386,True
42,386,True
44,386,True
178,386,False
55,386,False
57,386,True
58,386,True
187,386,False
192,386,True
196,386,True
68,386,True
200,386,False
201,386,True
75,386,True
204,386,True
82,386,True
211,386,False
84,386,True
85,386,True
215,386,False
216,386,False
226,386,False
98,386,True
101,386,False
230,386,True
113,386,False
114,386,False
117,386,True
124,386,True
2,387,False
5,387,True
8,387,True
136,387,True
138,387,True
144,387,True
146,387,False
148,387,True
149,387,False
20,387,True
25,387,False
27,387,True
157,387,True
158,387,True
160,387,True
34,387,False
37,387,True
38,387,True
39,387,True
48,387,False
49,387,True
179,387,False
180,387,True
182,387,True
183,387,True
185,387,False
59,387,True
188,387,False
60,387,True
189,387,True
187,387,True
65,387,True
193,387,False
67,387,True
195,387,False
198,387,True
72,387,True
201,387,True
209,387,True
211,387,True
84,387,True
85,387,True
83,387,True
214,387,False
87,387,True
89,387,False
218,387,False
92,387,True
221,387,True
95,387,True
225,387,True
104,387,True
105,387,True
106,387,False
112,387,True
120,387,True
122,387,True
1,389,True
129,389,True
11,389,False
140,389,True
144,389,True
17,389,True
150,389,True
27,389,True
157,389,True
158,389,True
34,389,False
162,389,False
167,389,True
170,389,True
43,389,True
171,389,False
173,389,True
47,389,True
176,389,True
177,389,True
50,389,True
51,389,True
182,389,True
55,389,True
184,389,True
61,389,True
203,389,True
76,389,False
77,389,False
78,389,True
207,389,False
212,389,False
92,389,False
222,389,False
97,389,True
228,389,True
230,389,True
106,389,True
108,389,True
110,389,False
114,389,False
118,389,False
123,389,True
36,390,True
102,390,True
201,390,True
44,390,True
14,390,True
215,390,False
223,390,True
1,391,True
129,391,True
8,391,False
12,391,True
13,391,True
14,391,True
145,391,True
29,391,True
31,391,True
38,391,True
167,391,True
39,391,False
176,391,True
180,391,True
52,391,True
54,391,True
188,391,False
189,391,True
65,391,True
196,391,False
199,391,True
204,391,True
205,391,True
206,391,True
82,391,True
213,391,True
214,391,True
86,391,True
88,391,True
216,391,True
90,391,True
91,391,True
92,391,False
93,391,True
85,391,False
95,391,True
100,391,False
230,391,True
108,391,True
111,391,True
115,391,False
116,391,True
122,391,True
129,392,True
2,392,True
131,392,True
130,392,True
4,392,True
7,392,False
135,392,True
9,392,True
138,392,False
11,392,False
140,392,True
12,392,True
14,392,False
143,392,True
20,392,True
21,392,True
149,392,False
24,392,True
25,392,False
26,392,True
154,392,True
27,392,True
29,392,True
155,392,True
159,392,True
