poster_id,posted,date,time,state_code,city_id,duration,summary,img_url,lat,lng
49,15/12/22,11/12/22,18:33:00,AZ,254,2 minutes,We saw three bright while lights. They appeared to be massive in size,https://picsum.photos/512,35.1205,-114.5461
61,15/12/22,11/12/22,05:56:00,IA,100,3-4 minutes,I first seen multiple lightsround in natureand thought to myself am I really seeing this?! So I grabbed my phone and took pictures!,https://picsum.photos/512,40.7582,-95.372
29,11/12/22,10/12/22,07:07:00,NM,255,2 min,"Taking sunset pictures, noticed a weird fireball",https://picsum.photos/512,35.1054,-106.6465
77,15/12/22,09/12/22,21:44:00,OR,184,10 minutes,"Blue, pulsating light, below 7,000ft cloud ceiling on a rainy night.",https://picsum.photos/512,44.0538,-122.9811
57,09/12/22,09/12/22,20:20:00,NY,126,Unknown,A big long air craft that wasnt a plane for sure,https://picsum.photos/512,40.5834,-74.1496
65,12/12/22,08/12/22,19:12:00,PA,256,Approx 5 minutes,Saw two lights moving around in a pattern.,https://picsum.photos/512,40.3952,-77.0277
80,12/12/22,07/12/22,17:48:00,AL,257,Unknown,While driving I saw a spinning disk of lights low to the ground with a red light blinking on top.,https://picsum.photos/512,33.3763,-86.8068
1,10/12/22,06/12/22,19:17:00,FL,258,60 seconds,Round blue orb attached to white changing figure,https://picsum.photos/512,29.178,-82.1511
81,09/12/22,05/12/22,20:56:00,WA,259,Not sure,Facebook reporting of UAP seen in Sky then went into water,https://picsum.photos/512,47.9525,-122.1669
72,11/12/22,04/12/22,11:24:00,MI,260,Unknown,Huge invisible object flew our home. Had a shadow on ground,https://picsum.photos/512,42.3834,-83.1024
82,05/12/22,03/12/22,22:00:00,LA,261,Unknown,theyve been here for a year now,https://picsum.photos/512,32.512,-92.1513
82,06/12/22,02/12/22,20:20:00,LA,41,5 mins of hovering,"I was coming over the over pass heading west , ass I look to the northwest ride over a tree line I see 3 light the middle the brightest",https://picsum.photos/512,32.4653,-93.7955
63,04/12/22,02/12/22,13:15:00,SC,262,Maybe 30 seconds,I was laying in bed looking out the window partly cloudy day and started taking pictures towards sun when I saw the bright orange color,https://picsum.photos/512,35.1125,-81.2202
1,07/12/22,02/12/22,07:34:00,FL,263,3 minutes,Portal type opening in the sky,https://picsum.photos/512,27.5251,-82.5749
14,07/12/22,01/12/22,18:30:00,GA,116,2 nights,"Extremely large craft near Jupiter for at least 2 nights, caught on phone camera & saw other reports of this UFO on facebook",https://picsum.photos/512,32.0286,-81.1821
75,06/12/22,01/12/22,18:10:00,OH,264,5 minutes,Bright spherical object moving linear west to east at 20 thousand feet high.,https://picsum.photos/512,41.5243,-84.7309
73,02/12/22,01/12/22,06:20:00,IN,265,2 to 3 minutes,Bright object was seen arriving and silently hovering over neighbor's home before moving behind our house and lighting up a window.,https://picsum.photos/512,38.427,-85.6677
66,04/12/22,29/11/22,20:20:00,NC,266,20 seconds,Something just slowly flew over the homes around 8:20pm with 8 inch red lights running along the bottom of it. No sound.,https://picsum.photos/512,34.0396,-77.8966
64,01/12/22,29/11/22,06:00:00,NH,267,Few seconds,While running in the early morning I saw these objects in the sky in my neighborhood.,https://picsum.photos/512,43.058,-70.7826
65,28/11/22,26/11/22,22:55:00,PA,268,15 mins,Hovering craft,https://picsum.photos/512,40.1775,-75.1055
43,28/11/22,24/11/22,20:34:00,MT,269,20 minutes,Aspirin shaped craft,https://picsum.photos/512,45.8995,-108.3054
68,26/11/22,23/11/22,20:12:00,IL,270,10 minutes max,"Gazing out South SW we saw 3 changing objects. Diamond, cylinder, tic tac, house shape, w blue, yellow, orange. They bounced around.",https://picsum.photos/512,40.5217,-88.9884
83,30/11/22,23/11/22,19:15:00,IL,270,10 minutes,"I saw and recorded changing UAP, shapes and changing colors, it ping ponged around the sky, I have crazy screenshots of my 8 min video",https://picsum.photos/512,40.5217,-88.9884
75,24/11/22,23/11/22,11:27:00,OH,271,40 seconds,"UFO displaying advanced camouflage, it showed an outline of itself when it went over power lines, it seemed to reflect light around",https://picsum.photos/512,41.378,-81.6385
49,26/11/22,23/11/22,02:45:00,AZ,272,Over an hour.,Spotted object in the eastern sky when letting my dog out.,https://picsum.photos/512,31.6308,-110.3421
84,25/11/22,22/11/22,21:38:00,CT,273,10-13 seconds,One flying unidentified object seen. There were blue and red lights flashing. The color changed from blue to red and red to blue quick.,https://picsum.photos/512,41.1918,-73.1954
55,24/11/22,22/11/22,08:50:00,MN,274,1-2 minutes,Orangish zigzag diamond shaped thing,https://picsum.photos/512,45.0155,-93.1545
83,23/11/22,21/11/22,20:30:00,IL,275,about 8 or 9 minutes,hovering & meandering object 2 red sequential blinking lights and solid greenish lights flew overhead then W/NW over forest over a mile,https://picsum.photos/512,41.4723,-87.6176
76,23/11/22,20/11/22,18:50:00,TX,276,3-5 seconds,Light passed over car on access road and disappeared,https://picsum.photos/512,29.4632,-98.5238
72,21/11/22,20/11/22,17:25:00,MI,277,45 mins,"Fell from the sky, entered our atmosphere..floated around, shot back Into space",https://picsum.photos/512,43.0236,-83.6921
79,26/11/22,19/11/22,21:40:00,CA,278,10 minutes,Strange light flashing red also possibly blue or green,https://picsum.photos/512,34.8691,-120.4222
55,24/11/22,19/11/22,21:36:00,MN,279,2-3 minutes,Noted ufo when driving,https://picsum.photos/512,44.9842,-93.0247
66,26/11/22,19/11/22,19:36:00,NC,280,"About 1 min, took pic.","Circle shaped, lights (different colors) around, dark gray color, very large size, humming sounds as slow passing. Another person w",https://picsum.photos/512,36.1029,-80.261
85,24/11/22,19/11/22,17:55:00,IL,281,A minute or so,A green unidentified flying object appeared while I was taking a video,https://picsum.photos/512,41.8375,-87.6866
40,20/11/22,18/11/22,19:14:00,WI,282,3-5 seconds,"almost satellite/telescope shaped but was either very large or very close. flew soundlessly and smoothly, rotated as it went",https://picsum.photos/512,43.006,-89.7316
86,24/11/22,18/11/22,02:00:00,CA,283,Unknown,Flashing moving object,https://picsum.photos/512,33.3693,-117.2259
81,24/11/22,18/11/22,00:14:00,WA,284,2hr,Light,https://picsum.photos/512,47.5952,-120.6628
80,19/11/22,17/11/22,22:02:00,AL,285,45 seconds,Strange gray object that seemed like a formation of many objects that changed shape as it moved,https://picsum.photos/512,33.4518,-86.7437
1,17/11/22,17/11/22,07:24:00,FL,286,Unknown,Saw a ufo in a pic I took after the fact,https://picsum.photos/512,29.0927,-80.9472
29,20/11/22,16/11/22,20:34:00,NM,287,Hours,Lights hovering parallel to the ground along a fence and off the cliff,https://picsum.photos/512,36.2017,-106.3238
49,23/11/22,16/11/22,13:32:00,AZ,288,10 seconds,"A bright silver cigar shaped object was floating, completely motionless in the sky and then disappeared in about 10 seconds",https://picsum.photos/512,33.6872,-111.8651
81,20/11/22,15/11/22,22:30:00,WA,289,Every night I believe,I have pictures sent from a ufo showing its ship,https://picsum.photos/512,47.7564,-122.3426
64,15/11/22,15/11/22,14:44:00,NH,290,Over 30 minutes,It looked exactly like a black number 9 flying and swirling in the sky,https://picsum.photos/512,42.9848,-71.4447
60,20/11/22,15/11/22,00:37:00,WV,291,Approximately 15 minutes,"Bright light straight across small rd, no houses or other lights",https://picsum.photos/512,38.4327,-81.4771
65,16/11/22,14/11/22,16:40:00,PA,292,About 5 minutes still.,I was driving seen 5 lights in sky not moving. got out of car took pictures.,https://picsum.photos/512,40.0077,-75.1339
73,13/11/22,13/11/22,18:02:00,IN,293,In a photo I took of city,Took a photo of city skyline and noticed it after I took the photos.,https://picsum.photos/512,41.0888,-85.1436
12,18/11/22,12/11/22,21:40:00,ID,294,30 Seconds,Dark Triangle with Large Round White Circles at Corners,https://picsum.photos/512,47.704,-116.7936
87,14/11/22,12/11/22,20:22:00,NY,5,3 minutes in and out,Bright orange light over NYC- not moving,https://picsum.photos/512,40.6501,-73.9496
76,18/11/22,12/11/22,18:45:00,TX,295,10mins,"Bright light, other bright lights were shooting out of the main light and then slowed and floated and disappeared.",https://picsum.photos/512,30.3005,-97.7522
56,15/11/22,12/11/22,16:00:00,NJ,296,A second,Object seen in sky.. ((NUFORC Note: Lens flare. PD)),https://picsum.photos/512,40.8791,-74.1085
74,17/11/22,12/11/22,00:08:00,KS,177,1 minute,"Flying west to east, very fast, close lights in shape of a wide V. then disappeared, then a few seconds later another set, loose wide V",https://picsum.photos/512,38.9597,-95.2642
82,18/11/22,11/11/22,20:04:00,LA,297,5 seconds or so,Crafts in sky,https://picsum.photos/512,30.3151,-90.9571
86,14/11/22,11/11/22,16:00:00,CA,298,5 min,Partial Rainbow lighting.,https://picsum.photos/512,33.9381,-117.3949
88,15/11/22,10/11/22,21:00:00,OR,299,Ongoing,Light making a random circular path in 2-D then changing into a 3-D globe that changed colors and was stationary. Later saw 2 more.,https://picsum.photos/512,45.0028,-123.0243
60,14/11/22,09/11/22,22:40:00,WV,300,10 minutes,I have pictures,https://picsum.photos/512,40.406,-80.5671
73,14/11/22,09/11/22,19:28:00,IN,301,20 minutes,Looked like fire in the sky. Objects moving too slow to meteor or comment. Kept disappearing and reappearing every 5 or so minutes.,https://picsum.photos/512,39.4948,-86.0544
89,15/11/22,09/11/22,17:30:00,NM,255,4 minutes,"Taking sunset pictures, noticed a weird ""cloud""",https://picsum.photos/512,35.1054,-106.6465
26,12/11/22,09/11/22,05:20:00,CO,302,Unknown,My buddy suggested we go outside to watch a lunar eclipse when approx at 5:20am we sighted 4 what we thought were stars,https://picsum.photos/512,40.4166,-105.0623
26,10/11/22,08/11/22,21:45:00,CO,222,Unknown,"We were taking pictures that night of a spectacular (see pics) Lunar Corona of the Full Moon, when later I noticed the UFO in our pics.",https://picsum.photos/512,38.8674,-104.7605
75,12/11/22,08/11/22,17:23:00,OH,303,2 min,I saw 3 stationary lights in a very clear sky which then disappeared one by one and reappeared in a different formation further south,https://picsum.photos/512,40.7656,-82.5275
90,10/11/22,08/11/22,05:28:00,GA,149,during the eclipse,object was next to the moon during the eclipse,https://picsum.photos/512,34.2063,-84.1339
91,10/11/22,07/11/22,22:20:00,MO,304,Approximately 30 minutes,"As I was driving to Springfield from Everton. Heading down FF highway, I saw Two big lit up objects",https://picsum.photos/512,37.3429,-93.7023
76,12/11/22,07/11/22,17:45:00,TX,295,In photo,I didnt actually see the UFO. There were some beautiful cloud formations and decided to take a couple of photos of the clouds. When I,https://picsum.photos/512,30.3005,-97.7522
69,08/11/22,07/11/22,17:23:00,MD,305,about a minute,"Saw this weird flying saucer looking thing, took some photos. It seemed to disappear after I filmed and photographed it for 30 seconds",https://picsum.photos/512,39.0834,-77.1553
66,12/11/22,06/11/22,18:45:00,NC,306,30 min to an hour,Green circles flying in a circle,https://picsum.photos/512,36.0926,-79.3615
92,08/11/22,06/11/22,11:59:00,AL,307,1 to 2 hours or more,See them daily. Coming close to me now. Saw alien creatures recently. Seen day and night.,https://picsum.photos/512,30.5209,-87.8813
1,07/11/22,05/11/22,20:50:00,FL,308,5 seconds or so,rocket like object appeared in night sky and then red and white light was emitted around the object in a slim parabola shape,https://picsum.photos/512,28.2409,-82.1797
74,11/11/22,05/11/22,08:08:00,KS,309,2 minutes,White tick-tack shaped object in the sky,https://picsum.photos/512,39.1915,-96.4185
55,06/11/22,04/11/22,21:25:00,MN,310,30 seconds...many times,Seriously go outside right now!,https://picsum.photos/512,45.0681,-93.3162
66,07/11/22,04/11/22,21:00:00,NC,311,"Nighttime, before 10pm es","Saw the alien clearly as it passed by moon, then saw a pair of mans legs sticking out behind the alien",https://picsum.photos/512,35.3642,-81.9613
86,05/11/22,04/11/22,09:45:00,CA,312,About 10 minutes,"Witnessed large, spherical object, flat on bottom, travel from East to West, then North. Object may have split up (up to 10 objects?).",https://picsum.photos/512,37.5265,-121.9843
75,03/11/22,03/11/22,21:22:00,OH,313,Unknown,"Round with several others, so bright you couldn't stare at it.",https://picsum.photos/512,39.6049,-82.8235
89,10/11/22,03/11/22,18:32:00,NM,183,5mins,"Saw an oval shape w/ bright lights floating approx 40,000feet in the air. It faded away in an unnatural way. Got some pictures",https://picsum.photos/512,35.2873,-106.6982
65,05/11/22,03/11/22,12:23:00,PA,314,2 minutes,"large matte gray stationary object rectangular, then changed shape to shiny triangular object",https://picsum.photos/512,40.4262,-79.7605
81,08/11/22,02/11/22,20:30:00,WA,259,1 sec -3 mins,"Basically more than one sentence needed to explain, I will do my best to summarize below.",https://picsum.photos/512,47.9525,-122.1669
93,04/11/22,02/11/22,17:28:00,ME,315,41 minute,Two portal looking objects opened in sky 3 craft traveled between them,https://picsum.photos/512,43.631,-70.2895
81,04/11/22,01/11/22,23:45:00,WA,139,Less than a minute,"Saw a tight, open bowl shaped formation of small round dots of light move quickly across the sky.",https://picsum.photos/512,48.7548,-122.469
1,03/11/22,01/11/22,21:47:00,FL,130,30 minutes,"Bright irregular, fast, moving light at great altitude.",https://picsum.photos/512,28.8416,-82.3418
88,06/11/22,31/10/22,02:49:00,OR,316,Approximately one minute,Bright light changing shape and pulsing a little on front deck as captured by Nest camera.,https://picsum.photos/512,45.211,-123.1918
1,03/11/22,30/10/22,22:45:00,FL,317,5-10 minutes,The light hovered silently in the sky. After 5 or 10 minutes the object shot up in the sky with a bright light that resembled welding.,https://picsum.photos/512,30.1995,-85.6003
94,31/10/22,30/10/22,22:35:00,CO,318,13 mins,Oval shaped object very high moving W to E. Both my Wife and I observed it with the naked eye and binoculars. Definetly not an aircraft,https://picsum.photos/512,39.832,-105.151
86,04/11/22,30/10/22,17:30:00,CA,319,30 minutes,"Observed a object that changed from a square and ended as a cone. It was white and gold, reflected the sun as it was in daylight.",https://picsum.photos/512,38.5677,-121.4685
61,31/10/22,30/10/22,15:58:00,IA,320,Unknown,"3 digital pics of 2 conjoined dark cloud circles with illuminated crown of blue/white light in sky at 4 pm on Sun, 30 Oct 2022.",https://picsum.photos/512,42.1848,-91.7798
61,02/11/22,30/10/22,06:00:00,IA,321,20 minutes,Saw this on my walk,https://picsum.photos/512,43.1487,-93.1997
66,31/10/22,30/10/22,02:13:00,NC,322,one hour,swaying object in sky,https://picsum.photos/512,35.386,-78.5437
1,06/11/22,30/10/22,02:00:00,FL,1,Seconds,Photo taken while driving at night,https://picsum.photos/512,27.9945,-82.4447
65,01/11/22,29/10/22,18:38:00,PA,323,1 minute,Four orange lights hovering and then disappeared,https://picsum.photos/512,40.042,-76.3012
67,31/10/22,29/10/22,13:39:00,KY,324,Maybe 2 minutes,"Two pyramid shaped objects appear to be made of highly polished metal, flying in tandem.",https://picsum.photos/512,38.9899,-84.6471
95,01/11/22,28/10/22,17:05:00,OH,325,Over 1 hour,Beautiful day sitting in the hot tub Saw multiple objects moving in the sky. Have multiple videos.,https://picsum.photos/512,39.2496,-84.3458
94,30/10/22,27/10/22,19:20:00,CO,326,30-60 second s,I stepped out of my hotel room and this enormous light I would say the size of a full moon was lighting up the . I was able to take a p,https://picsum.photos/512,37.3503,-108.5768
91,31/10/22,27/10/22,18:43:00,MO,327,2 minutes,Observed a bright white object on our deer hunting camera. No lights should be there. Possibly over pond or on pond damn,https://picsum.photos/512,39.7433,-94.0027
96,30/10/22,27/10/22,18:21:00,AZ,328,About a minute,4 objects in close association with a Falcon 9 rocket that do not look like Star Link satellites. ((NUFORC Note: Seagulls?? PD)),https://picsum.photos/512,32.8335,-109.6964
96,29/10/22,27/10/22,18:20:00,AZ,329,3-4 minutes going south,It looked like a missile or space junk burning up and going south.,https://picsum.photos/512,32.1541,-110.8787
96,02/11/22,27/10/22,18:20:00,AZ,330,5 to 10 minutes,Last seen heading south. ((NUFORC Note: Rocket launch?? PD)),https://picsum.photos/512,31.563,-110.3153
96,01/11/22,27/10/22,18:18:00,AZ,331,10 minutes,"Cone shapped, extremely bright white lighted opject moving SE with a contrail",https://picsum.photos/512,31.3602,-109.5394
97,31/10/22,27/10/22,11:46:00,PA,332,About 30 seconds,"Bright white dot or orb over State College, PA",https://picsum.photos/512,40.7909,-77.8567
72,01/11/22,27/10/22,02:00:00,MI,333,1 hr,((HOAX)) UFO+Airplane+Bodies hanging off UFO. ((NUFORC Note: One of several hoaxed reports from same source. PD)),https://picsum.photos/512,42.8218,-83.2563
1,28/10/22,26/10/22,14:35:00,FL,190,7 minutes,"I thought it was a flock of birds, but it disappeared and then reappeared",https://picsum.photos/512,30.4127,-86.6588
98,28/10/22,26/10/22,05:59:00,NV,334,Until sunrise,Lights appearing southbound from Lake Mead Blvd,https://picsum.photos/512,36.0133,-115.0381
95,31/10/22,26/10/22,03:30:00,OH,335,"6 minutes, approximate",Heard the sound outside. Picture of something in the window. Missing time.,https://picsum.photos/512,39.4241,-81.4465
78,30/10/22,25/10/22,22:10:00,TN,336,10 minutes,A grouping of lights in a triangular pattern moving through the sky,https://picsum.photos/512,35.1087,-89.9663
92,25/10/22,25/10/22,20:11:00,AL,307,3 minutes,Large bright stationary object - then disappeared.,https://picsum.photos/512,30.5209,-87.8813
72,26/10/22,25/10/22,02:00:00,MI,333,Minutes,((NUFORC Note: HOAX?? PD)) Very light white ufos showing out of no where& Blue Alien,https://picsum.photos/512,42.8218,-83.2563
74,01/11/22,25/10/22,01:47:00,KS,239,1m 52sec,Seen a bright perfectly circular pulsating object in the sky disappearing and reappearing,https://picsum.photos/512,39.0158,-94.8076
1,28/10/22,25/10/22,01:00:00,FL,337,Until 4:445 AM,Looking outside at the stars when I noticed one of the stars was flashing colors. I zoomed in on my phone and was able to see,https://picsum.photos/512,26.6443,-81.9957
1,26/10/22,24/10/22,21:24:00,FL,66,30sec to 1min,White glowing orb. Moves quickly and does dark. Not visible,https://picsum.photos/512,25.784,-80.2101
86,26/10/22,24/10/22,19:23:00,CA,338,About 4 -5 seconds,Looked up saw oval object appear on fire fell from the sky downward into the mountain area north of Duncan cyn & 15 fwy,https://picsum.photos/512,34.0968,-117.4599
95,29/10/22,24/10/22,07:00:00,OH,339,3 minutes,I was taking time lapses of sunrise when I notice a bright light come out of one cloud and float to another,https://picsum.photos/512,39.1413,-84.506
99,30/10/22,24/10/22,02:02:00,CA,236,2 hours -8 hours,Yellow orange color changing shape changing object.,https://picsum.photos/512,35.3529,-119.0359
78,29/10/22,24/10/22,01:13:00,TN,340,Unknown,"Blinking and hovering light. Flashes green, red, and white. No sound.",https://picsum.photos/512,36.2043,-83.3001
63,29/10/22,23/10/22,22:30:00,SC,39,5-8 Minutes,I was burned by UFO after jokingly trying to communicate with 1 of several crafts that were flying in the sky.,https://picsum.photos/512,33.989,-81.2202
100,30/10/22,23/10/22,20:30:00,OH,341,I filmed for 3 1/2 minute,"I filmed the object for 3 1/2 minutes, until it went straight up, and disappeared.",https://picsum.photos/512,40.3854,-82.4737
101,27/10/22,23/10/22,14:30:00,VT,342,1.04 Seconds,Was flying my FPV drone and this object passes in front of me.,https://picsum.photos/512,44.4902,-73.1141
96,27/10/22,23/10/22,12:27:00,AZ,343,Unknown,"Odd object just North of Tonto Basin, AZ",https://picsum.photos/512,33.837,-111.2999
87,22/10/22,22/10/22,22:11:00,NY,5,Appropriately 35 seconds,Two UFOs seen. HD Video taken with iphone 11,https://picsum.photos/512,40.6501,-73.9496
72,22/10/22,22/10/22,19:39:00,MI,344,About a monite,I captured it on my ring cam it could be a drone but it looked odd shaped not saying it's an ufo but I couldn't make out what it was,https://picsum.photos/512,42.3192,-83.3805
76,23/10/22,22/10/22,19:30:00,TX,345,15 seconds,Green and white lights in the sky in a dark neighborhood.,https://picsum.photos/512,32.6998,-97.125
63,29/10/22,22/10/22,09:20:00,SC,346,A few minutes,"We could see a bright cylinder shaped object through the trees, a minute after this a jet could be seen flying over...",https://picsum.photos/512,34.3675,-80.0829
85,25/10/22,22/10/22,07:51:00,IL,347,3min,Early morning sighting,https://picsum.photos/512,42.0142,-89.8885
89,21/10/22,21/10/22,13:12:00,NM,348,10 - 15 min,Objects appears to just pop in sight. They move slowly eastward and seem to tilt so that the sun reflects back and forth.,https://picsum.photos/512,36.3871,-105.5803
1,21/10/22,20/10/22,20:22:00,FL,349,5 minutes,"Cigar shaped craft no sound, bright, nothing carrying it, began to move when I started filming and faded out into thin air",https://picsum.photos/512,30.3322,-81.6749
102,20/10/22,20/10/22,19:23:00,TX,350,2 minutes,A 3D CD object,https://picsum.photos/512,29.7905,-95.8353
82,21/10/22,20/10/22,19:22:00,LA,351,8 minutes,Formation of lights moving slowly,https://picsum.photos/512,30.3751,-90.0904
98,26/10/22,20/10/22,13:26:00,NV,196,Approximately 2 hours,"Small bright lights appear in the sky, move around, and disappear",https://picsum.photos/512,39.5497,-119.8483
18,20/10/22,20/10/22,13:25:00,MS,352,15 mins,"Brightest silver cigar shape, covered & moved slowly, no blinking lights.",https://picsum.photos/512,34.6643,-88.5684
100,25/10/22,20/10/22,02:12:00,OH,353,10 min,This is our second time seeing this bright light,https://picsum.photos/512,41.6638,-83.5827
40,19/10/22,18/10/22,12:53:00,WI,354,Very brief,Accidentally photographed a UFO when I was taking pictures of the waves,https://picsum.photos/512,43.7403,-87.7316
99,25/10/22,18/10/22,07:25:00,CA,355,5 minutes,"Line of 10 black, round objects (each approximately the size of a car) ascending quickly from the ocean to the clouds",https://picsum.photos/512,33.7554,-118.3634
103,19/10/22,18/10/22,05:14:00,ID,356,Less than 5 minutes,"Saw three bright lights hovering over an open field. Thought they were aircraft at first, but didn't move. Eventually faded/disappeared",https://picsum.photos/512,47.768,-116.804
81,22/10/22,17/10/22,21:58:00,WA,357,About 5 minutes,This is the second time Ive seen this bright orange dot in the sky.. ((NUFORC Note: Lens flars. PD)),https://picsum.photos/512,47.6211,-122.3244
1,19/10/22,17/10/22,20:30:00,FL,358,10 minutes,"Bright Multi color lights Huge and Hovering, moving slow, then darted to south quickly out of view",https://picsum.photos/512,27.979,-82.7623
104,19/10/22,17/10/22,19:30:00,AZ,359,15 minutes,3 lights slowly moving south,https://picsum.photos/512,33.3873,-112.3235
74,24/10/22,17/10/22,15:00:00,KS,239,5 minutes,Object woth vapor trail descending for 5 mins woth 2 jets nearby. Wife & I have pics.,https://picsum.photos/512,39.0158,-94.8076
35,20/10/22,16/10/22,20:20:00,MA,360,Several minutes,I spotted what I thought was a star but it was moving.,https://picsum.photos/512,42.3188,-71.0852
56,23/10/22,16/10/22,18:30:00,NJ,361,On and off for an hour,Captured video of ZIG ZAGGING blinking stars moving sporadically,https://picsum.photos/512,40.9455,-74.0712
87,18/10/22,15/10/22,23:33:00,NY,362,Non stop,Object in sky,https://picsum.photos/512,41.5036,-73.9655
102,16/10/22,15/10/22,21:18:00,TX,32,Unknown,I originally thought it was a Satellite but the later I thought maybe it is possibly a UFO,https://picsum.photos/512,32.8583,-96.9702
66,18/10/22,15/10/22,20:35:00,NC,363,Only a few seconds.,I pulled up to the intersection at 8:35pm or so and spotted something in the sky for a few seconds then it disappeared.,https://picsum.photos/512,36.2769,-80.3566
100,22/10/22,15/10/22,19:17:00,OH,364,about 3 minutes,"Did not appear to be satellites or lanterns, I've seen those before, never seen anything like these before",https://picsum.photos/512,40.6333,-80.5677
105,15/10/22,15/10/22,14:33:00,RI,211,Not sure; less than 5 min,Cone shaped with tails appearing to be all white light. ((NUFORC Note: Contrail. PD)),https://picsum.photos/512,41.4801,-71.3203
106,19/10/22,15/10/22,13:44:00,MT,365,9 mins approximately,Silver metal boomerang shaped object that moved across the sky and changed shape.,https://picsum.photos/512,46.8751,-114.0214
81,18/10/22,15/10/22,12:52:00,WA,289,8/22/2022 TO 10/15/2022,"Mother Ship 1st appeared on 8/22/2022. It is a Huge, Bright, Low in the Star. It hovers out here for 4 hours minimum testing.",https://picsum.photos/512,47.7564,-122.3426
1,14/10/22,14/10/22,22:25:00,FL,366,10 minutes,Blue/Green/Yellow Light Orb emitted their own light-moved close to us for at least 5-10 min. (see video) ((NUFORC:: Lens flare. PD)),https://picsum.photos/512,26.7469,-80.132
56,18/10/22,14/10/22,22:21:00,NJ,367,5 minutes,Orange lights. Few moving in 2s together few were scattered,https://picsum.photos/512,40.7184,-74.0686
18,14/10/22,14/10/22,19:41:00,MS,35,5 min,A separated line of star like images crossing like satellites one after the other with one turning north,https://picsum.photos/512,32.2778,-89.9896
100,19/10/22,14/10/22,16:49:00,OH,203,Picture,In a field,https://picsum.photos/512,40.5787,-81.0907
88,20/10/22,14/10/22,01:52:00,OR,368,5+ mins,"I was testing a camera app called hydra on my phone and shot three pictures, the first and third both had odd anomalies",https://picsum.photos/512,43.1802,-124.1841
33,18/10/22,12/10/22,18:50:00,AR,369,15,Shining Metallic Solid Orb,https://picsum.photos/512,36.317,-94.1531
63,12/10/22,12/10/22,06:00:00,SC,370,10 seconds,"It was there in a circle of clouds, odd cloud formation like an intense bright light",https://picsum.photos/512,34.7287,-82.2569
107,17/10/22,11/10/22,22:18:00,NM,103,5 Minutes,Blob of light slowly moving,https://picsum.photos/512,36.7555,-108.1823
1,10/10/22,10/10/22,06:49:00,FL,371,30 seconds,Filmed lights,https://picsum.photos/512,29.8976,-81.31
97,11/10/22,10/10/22,04:00:00,PA,372,Approximately 60 mins,Seen during full moon. Eventually moved out of sight,https://picsum.photos/512,40.3317,-75.9703
108,12/10/22,08/10/22,21:00:00,DE,373,3 minutes,"There were bright orange, orb looking objects moving through the sky that looked very odd and out of the ordinary.",https://picsum.photos/512,39.6189,-75.6808
109,09/10/22,07/10/22,20:15:00,WI,374,10 minutes,"Low steady, ambersih, lights flying in a very slow straight line. At a point, they would make a hard turn up and away.",https://picsum.photos/512,45.182,-89.6994
109,11/10/22,07/10/22,20:15:00,WI,375,Unknown,Took a picture of the moon and to the left noticed a blue sphere and a black tail,https://picsum.photos/512,45.0528,-87.2826
100,10/10/22,07/10/22,19:49:00,OH,376,5min,Triangle with red lights,https://picsum.photos/512,40.0809,-82.7848
67,10/10/22,06/10/22,20:00:00,KY,377,"2 acts: 1s 3-4 min, 2 unk","2 ufos, 2 different locations, 2 different people groups saw, same shapes, different sizes, different days, few miles apart in Lou. Ky",https://picsum.photos/512,38.1663,-85.6485
78,05/10/22,05/10/22,12:19:00,TN,378,Unknown,possible UFO,https://picsum.photos/512,36.1715,-86.7842
82,09/10/22,04/10/22,18:45:00,LA,379,About 3 minutes,"Brown, fast-moving object seen weaving through air.",https://picsum.photos/512,30.201,-93.2111
63,04/10/22,04/10/22,07:49:00,SC,380,Unknown,Taking photo of sunrise and noticed the strange object of light in the upper center of the picture.,https://picsum.photos/512,34.6837,-82.8124
72,09/10/22,03/10/22,22:00:00,MI,381,1-2 minutes,"Large Orb like Circle of light, no sound, no tails, High above tall trees moving east and over Little Platte Lake in straight line fast",https://picsum.photos/512,44.6666,-86.0201
56,09/10/22,02/10/22,19:43:00,NJ,382,1 min,Flying in sky like a row of lights than turning in mid air like a rotation than flipping upwards and zooming up,https://picsum.photos/512,39.9737,-74.569
110,01/10/22,01/10/22,18:40:00,AL,383,5 seconds,Object spotted on slow motion video.,https://picsum.photos/512,30.2764,-87.7017
85,03/10/22,30/09/22,20:36:00,IL,384,About 2 mins,They were little balls of bright orange light traveling signal file in a line,https://picsum.photos/512,38.6688,-88.4758
99,24/09/22,24/09/22,17:28:00,CA,228,3 minutes,"Lone orb hovering over baseball field, Second UAP caught",https://picsum.photos/512,32.8313,-117.1222
1,26/09/22,24/09/22,15:30:00,FL,385,not sure,I didn't see it until I looked at pictures ... I saw rainbow and strange opening in clouds so took pictures,https://picsum.photos/512,27.979,-82.7623
103,28/09/22,23/09/22,05:38:00,ID,386,Spanning across weeks,I saw one circular object that seemed to reflect light around the same time every morning for a few weeks.,https://picsum.photos/512,46.3934,-116.9933
38,22/09/22,20/09/22,23:06:00,NE,86,From 11pm to 5am,"Watched 20 or more bright star like objects shapeshift, zig zag while looked at was night fishing. Saw them all night and many since",https://picsum.photos/512,40.8099,-96.6784
